1705 275.428
1706 219.584
1707 241.983
1708 219.306
1709 222.698
1710 235.639
1711 268.459
1712 236.505
1713 237.329
1714 218.05
1715 191.78
1716 234.38
1717 237.288
1718 208.729
1719 229.699
1720 247.324
1721 851.54
1722 348.02
1723 355.634
1724 184.198
1725 318.309
1726 210.992
1727 338.214
1728 555.317
1729 585.405
1730 565.733
1731 613.604
1732 585.776
1733 556.732
1734 583.952
1735 502.454
1736 222.059
1737 309.426
1738 283.631
1739 244.582
1740 258.943
1741 228.172
1742 241.951
1743 268.414
1744 298.142
1745 245.145
1746 232.613
1747 248.707
1748 271.513
1749 261.369
1750 285.332
1751 427.983
1752 232.623
1753 257.615
1754 278.406
1755 249.14
1756 228.553
1757 309.699
1758 217.65
1759 217.621
1760 262.436
1761 323.119
1762 289.406
1763 269.406
1764 753.645
1765 279.864
1766 246.311
1767 228.879
1768 226.709
1769 205.74
1770 233.2
1771 231.763
1772 214.258
1773 240.57
1774 206.994
1775 200.932
1776 265.09
1777 200.5
1778 229.536
1779 230.483
1780 215.483
1781 191.049
1782 198.941
1783 195.308
1784 231.112
1785 216.122
1786 201.495
1787 207.438
1788 193.101
1789 211.003
1790 216.691
1791 188.66
1792 192.188
1793 248.695
1794 230.319
1795 211.229
1796 167.608
1797 163.441
1798 184.554
1799 167.089
1800 157.453
1801 162.771
1802 180.494
1803 205.464
1804 189.728
1805 177.809
1806 158.784
1807 39.67
1808 165
1809 180.365
1810 182.439
1811 270.846
1812 221.47
1813 191.424
1814 180.433
1815 188.14
1816 177.895
1817 176.664
1818 179.098
1819 195.296
1820 216.417
1821 192.32
1822 219.436
1823 282.298
1824 290.526
1825 200.184
1826 179.638
1827 161.941
1828 255.632
1829 186.617
1830 164.814
1831 182.463
1832 175.352
1833 168.025
1834 177.029
1835 156.483
1836 166.285
1837 174.699
1838 173.069
1839 183.14
1840 173.418
1841 213.744
1842 162.701
1843 156.468
1844 230.311
1845 171.433
1846 183.235
1847 177.743
1848 202.355
1849 193.776
1850 196.693
1851 181.735
1852 146.105
1853 154.706
1854 168.18
1855 155.923
1856 178.71
1857 196.022
1858 164.939
1859 154.147
1860 176.58
1861 158.733
1862 171.322
1863 171.367
1864 167.745
1865 225.823
1866 191.693
1867 185.054
1868 176.626
1869 187.224
1870 169.169
1871 168.488
1872 144.164
1873 179.404
1874 152.5
1875 149.789
1876 139.431
1877 151.245
1878 141.896
1879 137.475
1880 159.798
1881 139.747
1882 132.587
1883 169.815
1884 137.469
1885 153.669
1886 142.481
1887 138.544
1888 143.671
1889 160.921
1890 160.161
1891 136.199
1892 134.225
1893 174.976
1894 148.883
1895 144.081
1896 144.613
1897 135.578
1898 151.671
1899 145.595
1900 156.901
1901 155.337
1902 179.683
1903 150.569
1904 146.672
1905 137.266
1906 177.213
1907 142.352
1908 208.592
1909 146.693
1910 145.823
1911 150.426
1912 125.309
1913 124.035
1914 128.291
1915 133.281
1916 130.857
1917 148.537
1918 138.979
1919 232.714
1920 258.069
1921 216.736
1922 158.844
1923 164.133
1924 166.53
1925 147.059
1926 180.224
1927 165.653
1928 159.778
1929 153.681
1930 136.762
1931 154.361
1932 146.678
1933 158.195
1934 148.508
1935 196.02
1936 163.566
1937 157.945
1938 152.889
1939 161.994
1940 149.65
1941 127.403
1942 130.993
1943 160.009
1944 117.415
1945 116.139
1946 117.422
1947 130.852
1948 117.605
1949 113.278
1950 114.308
1951 122.852
1952 141.275
1953 193.211
1954 143.617
1955 181.275
1956 145.412
1957 150.364
1958 160.438
1959 183.946
1960 168.587
1961 124.517
1962 131.272
1963 148.751
1964 129.073
1965 148.777
1966 141.707
1967 138.681
1968 147.827
1969 161.075
1970 177.792
1971 189.798
1972 158.631
1973 183.665
1974 184.962
1975 147.962
1976 150.182
1977 166.941
1978 149.916
1979 136.078
1980 160.861
1981 133.563
1982 133.859
1983 146.46
1984 150.54
1985 139.311
1986 136.505
1987 155.185
1988 133.2
1989 133.926
1990 131.706
1991 137.466
1992 113.674
1993 120.393
1994 128.2
1995 127.97
1996 122.451
1997 143.661
1998 122.256
1999 111.969
2000 135.607
2001 155.498
2002 135.566
2003 164.129
2004 133.071
2005 198.544
2006 125.987
2007 124.596
2008 127.897
2009 126.352
2010 141.625
2011 124.344
2012 125.398
2013 131.31
2014 134.656
2015 189.616
2016 26.5657
2017 3.86829
2018 1.51504
2019 0.936806
2020 0.900236
2021 1.36982
2022 3.26433
2023 20.3194
2024 135.51
2025 140.156
2026 130.408
2027 152.469
2028 142.892
2029 120.663
2030 138.72
2031 128.493
2032 130.57
2033 125.34
2034 132.218
2035 118.07
2036 119.361
2037 124.901
2038 120.286
2039 119.819
2040 122.081
2041 114.979
2042 131.151
2043 112.133
2044 110.176
2045 117.395
2046 134.783
2047 107.513
2048 145.726
2049 173.262
2050 161.104
2051 169.684
2052 129.022
2053 151.504
2054 130.712
2055 133.126
2056 114.321
2057 115.741
2058 107.815
2059 115.015
2060 127.383
2061 128.766
2062 129.862
2063 146.078
2064 116.851
2065 111.352
2066 117.24
2067 117.507
2068 137.054
2069 105.909
2070 105.119
2071 120.558
2072 131.5
2073 161.095
2074 118.812
2075 126.547
2076 166.461
2077 163.595
2078 107.023
2079 119.942
2080 113.593
2081 120.991
2082 105.651
2083 131.99
2084 115.81
2085 118.992
2086 114.431
2087 134.45
2088 112.938
2089 142.296
2090 118.171
2091 117.793
2092 132.913
2093 122.102
2094 116.838
2095 116.753
2096 17.8691
2097 2.82275
2098 1.15233
2099 0.490571
2100 0.398912
2101 0.362357
2102 0.350936
2103 0.347534
2104 0.347979
2105 0.353063
2106 0.370253
2107 0.418834
2108 0.636054
2109 1.34834
2110 3.48778
2111 23.5456
2112 163.887
2113 127.327
2114 121.163
2115 134.315
2116 130.054
2117 123.88
2118 144.201
2119 123.338
2120 168.408
2121 151.487
2122 135.693
2123 125.993
2124 114.592
2125 122.387
2126 131.539
2127 141.65
2128 111.766
2129 113.207
2130 121.2
2131 114.731
2132 110.113
2133 112.884
2134 138.477
2135 122.919
2136 131.696
2137 243.141
2138 138.123
2139 120.652
2140 130.253
2141 116.254
2142 125.97
2143 114.513
2144 102.37
2145 98.0799
2146 93.3429
2147 94.5737
2148 90.0021
2149 100.995
2150 97.17
2151 95.1307
2152 132.96
2153 108.989
2154 126.148
2155 116.442
2156 128.571
2157 121.273
2158 105.558
2159 126.82
2160 482.128
2161 155.393
2162 137.822
2163 151.535
2164 141.232
2165 119.012
2166 115.31
2167 146.645
2168 127.993
2169 120.601
2170 130.203
2171 120.403
2172 126.824
2173 135.995
2174 133.622
2175 135.671
2176 150.976
2177 150.676
2178 120.514
2179 140.116
2180 121.825
2181 116.352
2182 137.471
2183 137.393
2184 106.53
2185 107.249
2186 98.2456
2187 101.77
2188 108.853
2189 95.1235
2190 100.89
2191 115.318
2192 132.732
2193 123.249
2194 123.696
2195 145.664
2196 114.432
2197 120.525
2198 128.391
2199 139.711
2200 118.236
2201 114.453
2202 114.734
2203 209.427
2204 103.172
2205 99.6481
2206 108.344
2207 189.727
2208 119.329
2209 97.409
2210 92.3336
2211 84.6573
2212 94.4081
2213 98.7966
2214 103.606
2215 92.7877
2216 140.394
2217 125.262
2218 134.542
2219 134.211
2220 148.169
2221 118.206
2222 141.412
2223 117.127
2224 123.354
2225 107.995
2226 115.646
2227 112.353
2228 115.941
2229 104.641
2230 138.785
2231 118.465
2232 112.062
2233 107.19
2234 113.539
2235 132.23
2236 138.12
2237 131.212
2238 145.779
2239 145.145
2240 107.933
2241 108.247
2242 134.92
2243 115.47
2244 105.554
2245 157.153
2246 123.856
2247 125.882
2248 127.418
2249 129.243
2250 137.2
2251 121.309
2252 132.495
2253 120.677
2254 124.833
2255 110.872
2256 119.957
2257 96.5241
2258 104.107
2259 93.7726
2260 99.6957
2261 101.949
2262 111.864
2263 104.326
2264 109.744
2265 100.279
2266 107.354
2267 111.757
2268 100.576
2269 94.0899
2270 85.6318
2271 98.945
2272 122.639
2273 122.863
2274 135.203
2275 108.998
2276 111.284
2277 126.797
2278 102.842
2279 115.004
2280 90.0123
2281 103.93
2282 82.02
2283 82.0093
2284 79.4177
2285 78.6741
2286 103.278
2287 92.9986
2288 104.193
2289 106
2290 218.449
2291 134.574
2292 103.136
2293 113.373
2294 106.59
2295 99.1434
2296 113.535
2297 101.906
2298 110.987
2299 106.825
2300 107.383
2301 98.4042
2302 157.881
2303 110.058
2304 103.24
2305 93.1213
2306 98.2633
2307 106.696
2308 103.806
2309 101.748
2310 88.9121
2311 86.4118
2312 84.4597
2313 92.2459
2314 82.5576
2315 87.0011
2316 96.2346
2317 92.0853
2318 94.0215
2319 108.753
2320 112.56
2321 121.326
2322 120.1
2323 120.089
2324 138.85
2325 114.594
2326 136.864
2327 120.342
2328 103.096
2329 84.8038
2330 108.964
2331 94.9831
2332 118.361
2333 96.1813
2334 132.455
2335 95.848
2336 112.128
2337 94.6991
2338 105.065
2339 120.383
2340 95.2742
2341 111.083
2342 96.8245
2343 91.6287
2344 91.5036
2345 79.0152
2346 77.5397
2347 76.2514
2348 77.836
2349 89.8737
2350 93.2135
2351 90.2378
2352 121.011
2353 338.593
2354 122.724
2355 346.512
2356 133.805
2357 121.766
2358 135.339
2359 117.456
2360 97.5403
2361 91.0795
2362 101.932
2363 89.8033
2364 109.717
2365 98.8018
2366 104.761
2367 94.5349
2368 91.1259
2369 95.0781
2370 104.704
2371 103.393
2372 104.86
2373 97.9928
2374 105.417
2375 98.2832
2376 99.7989
2377 95.8977
2378 91.859
2379 103.903
2380 93.3594
2381 84.7413
2382 92.2085
2383 85.3807
2384 118.11
2385 118.809
2386 106.111
2387 107.201
2388 117.938
2389 101.673
2390 130.077
2391 119.975
2392 110.614
2393 117.262
2394 101.695
2395 97.8885
2396 96.8031
2397 96.9342
2398 103.978
2399 95.904
2400 19.0877
0 62.4328
1 61.4665
2 58.8975
3 60.0354
4 60.7298
5 57.5166
6 60.6621
7 58.8882
8 59.3983
9 54.9034
10 59.9205
11 61.6377
12 57.3609
13 59.1527
14 57.5383
15 61.6256
16 71.6081
17 120.075
18 18.688
19 8.49732
20 50.6768
21 123.827
22 69.2129
23 61.1371
24 61.5726
25 61.9921
26 61.2492
27 64.7323
28 61.6389
29 59.9948
30 59.1244
31 60.6039
32 67.3744
33 65.7795
34 63.3532
35 64.5881
36 67.6911
37 74.5276
38 67.2325
39 63.8463
40 60.0097
41 62.038
42 62.1089
43 58.5722
44 65.5708
45 64.3458
46 67.2109
47 65.0662
48 60.7581
49 63.8223
50 62.9211
51 60.0376
52 59.4864
53 60.9563
54 71.1111
55 63.3372
56 61.0151
57 63.2962
58 57.8281
59 61.2503
60 63.7458
61 60.4822
62 63.474
63 57.6436
64 55.1598
65 57.8533
66 61.2954
67 58.6276
68 61.7091
69 59.3851
70 68.4671
71 14.201
72 62.3845
73 58.6464
74 63.2813
75 60.4823
76 60.094
77 61.6466
78 60.9964
79 60.7914
80 61.3382
81 59.3061
82 12.4379
83 61.6245
84 12.8311
85 60.2717
86 59.3051
87 60.5181
88 61.6867
89 64.8247
90 58.174
91 64.0711
92 64.1558
93 60.3716
94 62.0941
95 62.5757
96 62.2854
97 60.6985
98 69.1684
99 63.5737
100 65.1701
101 65.358
102 67.6235
103 63.3715
104 65.4313
105 66.3622
106 72.677
107 68.373
108 71.2131
109 67.9745
110 68.8786
111 66.7507
112 64.0029
113 63.5474
114 63.4803
115 63.2605
116 64.622
117 60.5951
118 65.3745
119 61.218
120 60.769
121 63.0425
122 58.5531
123 60.8038
124 61.1459
125 59.8853
126 62.5169
127 63.4201
128 56.7032
129 56.5623
130 56.4023
131 56.4093
132 55.9509
133 57.8343
134 58.1503
135 56.1612
136 56.2875
137 57.131
138 57.6761
139 57.4781
140 58.9884
141 59.0011
142 59.9826
143 56.0644
144 63.924
145 61.7373
146 63.9186
147 60.1227
148 62.4939
149 64.2595
150 58.6499
151 60.2259
152 62.3161
153 57.7729
154 59.846
155 58.7038
156 65.0101
157 61.0588
158 65.6497
159 60.8333
160 60.1167
161 57.6048
162 58.3985
163 62.3434
164 59.1774
165 58.9903
166 60.283
167 59.7835
168 59.3219
169 57.1776
170 59.7075
171 60.8516
172 58.8182
173 55.331
174 57.1447
175 63.4678
176 9.64776
177 1.37927
178 0.464517
179 0.368372
180 0.344998
181 0.341173
182 0.340532
183 0.340248
184 0.340177
185 0.340284
186 0.340532
187 0.343653
188 0.365156
189 0.465777
190 1.41214
191 10.0428
192 65.8148
193 60.1206
194 57.3759
195 58.9392
196 60.8602
197 55.8002
198 56.4947
199 58.238
200 61.0857
201 57.6296
202 59.7269
203 58.3509
204 56.5283
205 61.0744
206 57.4248
207 61.7984
208 58.4128
209 56.4712
210 58.9776
211 56.699
212 56.1354
213 56.5705
214 58.141
215 56.3367
216 61.9997
217 57.8797
218 57.2902
219 59.8085
220 57.6256
221 61.0599
222 59.2445
223 60.5798
224 62.2065
225 65.5918
226 61.5721
227 61.2298
228 59.1982
229 56.649
230 59.6707
231 63.1062
232 61.976
233 64.1447
234 61.7123
235 61.3321
236 60.2594
237 61.657
238 66.1678
239 59.8895
240 59.776
241 59.4979
242 60.054
243 59.0192
244 60.2326
245 63.4726
246 59.521
247 61.5213
248 62.1759
249 60.1253
250 62.498
251 64.9671
252 61.3361
253 61.1489
254 62.3746
255 63.377
256 58.3332
257 57.1538
258 58.5563
259 60.8905
260 58.6632
261 60.4251
262 60.1061
263 61.7729
264 58.2409
265 59.8062
266 62.5148
267 60.6344
268 60.7232
269 58.2927
270 63.284
271 61.0044
272 59.5197
273 56.5737
274 59.8461
275 56.3409
276 59.5758
277 57.6737
278 59.2421
279 61.7335
280 57.3329
281 63.5891
282 59.4265
283 58.6695
284 58.8801
285 60.0404
286 61.7249
287 57.9574
288 55.0908
289 55.0366
290 56.6904
291 56.857
292 52.3838
293 57.1086
294 55.8901
295 55.5238
296 55.7695
297 56.1681
298 55.9369
299 57.4632
300 57.3159
301 55.7429
302 57.8387
303 55.7016
304 8.73831
305 1.27109
306 0.444394
307 0.362277
308 0.345473
309 0.343581
310 0.343617
311 0.343834
312 0.343943
313 0.344016
314 0.344415
315 0.348276
316 0.367915
317 0.468263
318 1.37734
319 9.23918
320 58.2416
321 60.8043
322 61.5539
323 59.9058
324 57.8391
325 62.0009
326 59.1517
327 54.7936
328 58.4473
329 60.1879
330 58.7542
331 56.112
332 58.8211
333 56.9353
334 62.7771
335 57.1466
336 8.83253
337 1.30882
338 0.455311
339 0.364218
340 0.347053
341 0.343871
342 0.343472
343 0.3434
344 0.343328
345 0.343472
346 0.343979
347 0.346795
348 0.365852
349 0.451905
350 1.30033
351 9.14056
352 60.3831
353 57.9001
354 60.4543
355 60.1053
356 62.7735
357 60.4756
358 56.841
359 59.9894
360 59.3778
361 60.1115
362 59.7178
363 57.8031
364 60.9114
365 59.7741
366 60.4457
367 63.735
368 59.3919
369 61.1174
370 62.0477
371 55.2093
372 57.9901
373 56.6679
374 62.0259
375 60.4294
376 59.3208
377 60.9694
378 66.7014
379 62.717
380 61.3483
381 63.5318
382 61.3212
383 67.7516
384 69.1336
385 66.9067
386 64.488
387 65.3734
388 63.9385
389 63.6649
390 65.3719
391 63.0946
392 63.453
393 63.9944
394 69.0839
395 72.5876
396 67.4115
397 62.2459
398 63.443
399 64.7948
400 10.0524
401 1.53264
402 0.69496
403 0.402058
404 0.364911
405 0.357004
406 0.354097
407 0.35211
408 0.350974
409 0.349995
410 0.349582
411 0.35086
412 0.370674
413 0.461037
414 1.32672
415 9.1887
416 59.9483
417 61.3985
418 59.9694
419 61.5751
420 58.2412
421 56.809
422 59.2781
423 59.3493
424 58.4441
425 57.4293
426 58.1789
427 61.3441
428 58.045
429 59.4614
430 61.1246
431 59.3923
432 63.4289
433 62.0484
434 62.553
435 62.2629
436 61.6219
437 67.6275
438 63.3864
439 63.9929
440 65.8007
441 62.1074
442 65.9259
443 62.4602
444 62.5386
445 63.7645
446 64.8717
447 65.7413
448 63.2344
449 60.963
450 60.2276
451 60.5753
452 61.5584
453 59.3417
454 58.0746
455 60.7181
456 58.6882
457 59.2881
458 62.2498
459 60.1482
460 63.7538
461 68.2253
462 59.9723
463 58.8683
464 57.9243
465 55.8395
466 59.125
467 58.2217
468 57.5541
469 57.0476
470 59.7013
471 60.3665
472 57.3309
473 55.1934
474 56.9512
475 57.3396
476 57.0795
477 58.4894
478 59.5629
479 57.181
480 56.5108
481 60.9924
482 59.7004
483 57.6562
484 59.8252
485 58.3212
486 56.9014
487 55.8306
488 57.7039
489 58.3178
490 59.4786
491 57.566
492 60.3629
493 62.0404
494 59.2488
495 61.2627
496 60.3447
497 59.4542
498 58.2957
499 60.6601
500 63.4997
501 57.6401
502 54.0153
503 61.8154
504 57.9315
505 58.5489
506 60.919
507 60.3951
508 60.3855
509 61.0296
510 60.3697
511 58.2811
512 56.5738
513 59.1228
514 58.492
515 55.1891
516 55.5678
517 58.5169
518 54.5214
519 54.9501
520 55.8531
521 55.4634
522 57.2014
523 59.7017
524 55.9098
525 61.0256
526 60.6479
527 9.23702
528 10.5002
529 66.9864
530 60.3071
531 65.2597
532 62.6917
533 58.732
534 60.1755
535 61.9168
536 62.0377
537 64.7679
538 64.924
539 62.9044
540 63.4913
541 61.7149
542 64.5929
543 60.6737
544 58.3029
545 55.143
546 62.4418
547 57.8928
548 60.546
549 57.2316
550 59.9329
551 60.8639
552 60.8454
553 58.773
554 59.5651
555 60.8159
556 60.4342
557 60.9296
558 59.9386
559 58.8854
560 61.74
561 62.725
562 61.5512
563 60.72
564 61.0819
565 61.3128
566 59.0222
567 62.1955
568 61.0278
569 64.4521
570 61.075
571 62.4356
572 62.5297
573 63.1599
574 65.2724
575 70.351
576 66.7807
577 61.0733
578 60.4233
579 57.0957
580 62.3946
581 58.5736
582 59.8979
583 57.4005
584 60.4975
585 61.79
586 58.3472
587 58.1652
588 58.6175
589 58.5709
590 60.2855
591 63.42
592 59.834
593 59.39
594 58.9442
595 60.6587
596 61.4482
597 59.2514
598 61.9168
599 57.391
600 57.2935
601 57.7235
602 62.4362
603 57.0917
604 59.7871
605 61.415
606 60.3767
607 60.6526
608 60.1632
609 59.0588
610 59.7922
611 62.9326
612 61.4024
613 58.5652
614 59.9479
615 58.0067
616 59.8348
617 61.6066
618 58.3177
619 63.1783
620 62.7021
621 60.1216
622 61.3844
623 59.9037
624 62.684
625 65.0164
626 63.3045
627 64.1337
628 62.6793
629 61.2474
630 63.3724
631 66.4568
632 64.6968
633 63.0845
634 60.3007
635 60.9623
636 63.5949
637 64.7496
638 62.8347
639 64.5863
640 62.3653
641 66.8967
642 66.1534
643 63.3998
644 64.495
645 62.8914
646 62.4331
647 64.2669
648 61.5592
649 64.3387
650 64.5427
651 61.7227
652 69.4854
653 64.3317
654 65.5414
655 63.0132
656 59.7708
657 61.9408
658 61.0585
659 58.0424
660 62.2495
661 66.6268
662 64.7784
663 66.8793
664 61.106
665 60.0011
666 59.1942
667 59.5194
668 61.6604
669 67.0907
670 63.7409
671 65.0233
672 57.9496
673 58.2623
674 59.056
675 55.6736
676 59.0113
677 58.4801
678 63.9408
679 59.6022
680 53.4394
681 59.7423
682 58.0907
683 57.8697
684 58.7286
685 57.2802
686 58.8364
687 58.4424
688 61.0673
689 60.4541
690 58.5434
691 60.5069
692 60.9032
693 56.5063
694 62.4815
695 60.3296
696 63.5756
697 56.2459
698 59.9732
699 59.0429
700 63.5867
701 60.7009
702 60.2055
703 59.8363
704 60.4778
705 59.1082
706 60.6277
707 59.9848
708 61.3969
709 59.939
710 63.0357
711 63.9117
712 63.4497
713 60.2422
714 62.7938
715 65.564
716 61.9685
717 60.4155
718 65.1322
719 62.526
720 56.3658
721 59.9754
722 58.5331
723 56.7284
724 58.7465
725 57.7829
726 60.215
727 56.9065
728 58.4968
729 61.0101
730 55.6645
731 62.3476
732 56.0348
733 59.6013
734 59.1249
735 58.9264
736 61.3685
737 60.5204
738 59.278
739 58.3802
740 57.918
741 59.4197
742 59.2423
743 59.7523
744 59.3631
745 56.3643
746 57.7574
747 57.9702
748 58.4461
749 57.5148
750 57.9461
751 59.0694
752 54.4467
753 58.2394
754 12.2608
755 57.3197
756 12.1
757 54.6206
758 59.2451
759 60.1828
760 54.7252
761 59.4214
762 55.7718
763 56.1593
764 63.2279
765 58.1087
766 61.9674
767 68.5471
768 67.1093
769 66.6529
770 62.8839
771 64.528
772 60.0773
773 61.5683
774 61.1962
775 62.8262
776 60.8577
777 60.6894
778 58.6412
779 61.9567
780 60.459
781 64.7079
782 62.6698
783 63.0145
784 67.972
785 63.5416
786 62.5381
787 63.9151
788 66.3201
789 63.5579
790 68.7721
791 61.1862
792 66.6966
793 62.7043
794 66.5167
795 64.2191
796 64.9119
797 62.4634
798 66.7945
799 62.764
800 63.5163
801 65.7218
802 63.5519
803 61.8709
804 62.2571
805 64.3262
806 61.2225
807 60.5603
808 60.5124
809 65.5097
810 64.0454
811 65.2172
812 61.5554
813 65.9598
814 63.9432
815 66.5974
816 10.0911
817 1.45001
818 0.477433
819 0.372196
820 0.344451
821 0.340461
822 0.34
823 0.34
824 0.34
825 0.34
826 0.340284
827 0.342427
828 0.360316
829 0.454296
830 1.34379
831 9.1529
832 59.541
833 57.8104
834 55.7744
835 58.4134
836 56.0027
837 56.7208
838 58.3013
839 58.9902
840 57.7784
841 58.8552
842 61.4159
843 57.2089
844 57.2489
845 61.1633
846 60.8729
847 56.5675
848 57.9255
849 60.1446
850 59.9326
851 58.7542
852 57.378
853 58.8268
854 57.2034
855 57.8403
856 62.9165
857 56.1844
858 56.6896
859 58.4234
860 58.859
861 62.2685
862 57.0054
863 59.6723
864 57.2705
865 58.5855
866 57.1974
867 57.7578
868 57.3074
869 58.645
870 58.7426
871 53.6313
872 55.7183
873 55.1269
874 57.2979
875 54.3973
876 61.4204
877 56.3542
878 60.3267
879 56.3278
880 60.2574
881 57.5217
882 59.3361
883 58.937
884 60.2675
885 57.9257
886 59.9699
887 60.5688
888 61.4302
889 59.3123
890 59.1533
891 59.4544
892 62.9157
893 60.5653
894 59.274
895 59.2292
896 55.3106
897 56.7753
898 55.3491
899 57.8042
900 56.4516
901 57.5493
902 55.7978
903 56.0312
904 55.0895
905 55.7604
906 59.6711
907 57.6677
908 59.373
909 60.7564
910 58.0307
911 57.9174
912 58.5693
913 56.9893
914 54.7948
915 55.9626
916 57.4465
917 56.1236
918 55.4074
919 60.4396
920 57.2293
921 57.0128
922 57.4995
923 57.2523
924 59.9259
925 58.4178
926 57.913
927 57.0857
928 63.436
929 57.5155
930 61.9273
931 62.704
932 60.0398
933 63.3061
934 58.7432
935 60.1648
936 65.4438
937 59.5573
938 61.1141
939 62.5546
940 62.2354
941 61.7894
942 61.6719
943 61.4557
944 61.7158
945 64.1542
946 60.6085
947 60.1183
948 58.7841
949 62.5574
950 61.2334
951 61.7854
952 59.2642
953 58.9421
954 64.2167
955 64.7692
956 60.4083
957 60.594
958 65.6294
959 69.2161
960 10.3876
961 1.49042
962 0.478343
963 0.376101
964 0.349021
965 0.342967
966 0.342175
967 0.341924
968 0.342895
969 0.355487
970 0.419967
971 1.10613
972 7.56299
973 54.3792
974 69.109
975 74.4327
976 58.4567
977 54.6907
978 57.4795
979 58.348
980 56.2949
981 59.5053
982 59.8681
983 59.4089
984 55.7409
985 55.1059
986 57.4802
987 57.3103
988 57.7861
989 58.9637
990 57.8175
991 57.6968
992 58.0132
993 59.3873
994 58.8983
995 60.2559
996 57.0646
997 62.2689
998 59.046
999 59.9512
1000 60.8905
1001 60.2999
1002 59.4481
1003 56.5359
1004 62.7065
1005 60.844
1006 63.0318
1007 59.7739
1008 58.3653
1009 62.2284
1010 63.5658
1011 64.9302
1012 60.6838
1013 60.1781
1014 59.8843
1015 61.0168
1016 62.6301
1017 62.7231
1018 59.1352
1019 64.1849
1020 62.8653
1021 64.3372
1022 61.0093
1023 63.2355
1024 56.3265
1025 58.168
1026 52.6216
1027 56.9019
1028 56.0401
1029 55.0455
1030 53.6038
1031 54.8723
1032 56.1201
1033 57.968
1034 56.7637
1035 59.0464
1036 57.7133
1037 57.6369
1038 57.7624
1039 60.4424
1040 57.9669
1041 62.6155
1042 64.8406
1043 58.2045
1044 57.5037
1045 62.9862
1046 59.5794
1047 62.1825
1048 57.197
1049 61.133
1050 66.6522
1051 58.2192
1052 61.2326
1053 60.2333
1054 62.6481
1055 61.1167
1056 63.4954
1057 59.7021
1058 58.5812
1059 62.8491
1060 64.7318
1061 60.2335
1062 61.6657
1063 62.8985
1064 58.8417
1065 61.2271
1066 61.3778
1067 61.5227
1068 60.2836
1069 63.2195
1070 63.2295
1071 60.3029
1072 58.1418
1073 58.7824
1074 59.5969
1075 58.9141
1076 61.9982
1077 57.6845
1078 57.1101
1079 56.9964
1080 55.9675
1081 58.1493
1082 59.2109
1083 58.8557
1084 56.3619
1085 58.5866
1086 57.4619
1087 58.9385
1088 57.0639
1089 57.5789
1090 58.5154
1091 59.8395
1092 59.9597
1093 59.2435
1094 60.186
1095 58.092
1096 62.682
1097 58.6929
1098 56.0892
1099 59.4853
1100 55.4866
1101 59.083
1102 58.9451
1103 59.0445
1104 59.6152
1105 58.4869
1106 58.7121
1107 60.0384
1108 58.5853
1109 55.6231
1110 56.4916
1111 58.5952
1112 57.7065
1113 59.044
1114 59.3775
1115 57.9086
1116 60.7715
1117 59.0664
1118 60.3385
1119 58.2305
1120 57.5085
1121 57.8999
1122 56.1637
1123 55.5587
1124 56.2056
1125 58.0974
1126 56.5399
1127 56.5391
1128 56.3015
1129 58.9974
1130 58.7903
1131 56.6541
1132 57.5348
1133 58.0505
1134 58.4687
1135 56.775
1136 53.7034
1137 58.317
1138 57.9144
1139 59.3268
1140 57.6288
1141 60.046
1142 56.0769
1143 57.4632
1144 58.6395
1145 61.9129
1146 61.0164
1147 58.7517
1148 58.9477
1149 59.312
1150 59.8439
1151 69.674
1152 10.3797
1153 1.42961
1154 0.470004
1155 0.371095
1156 0.345876
1157 0.341459
1158 0.341031
1159 0.341031
1160 0.340853
1161 0.340781
1162 0.340924
1163 0.345656
1164 0.372792
1165 0.477783
1166 1.44205
1167 9.91987
1168 64.4087
1169 61.328
1170 63.6067
1171 60.0579
1172 58.5912
1173 61.9482
1174 59.4079
1175 62.2998
1176 59.483
1177 60.778
1178 64.1328
1179 60.4898
1180 62.6162
1181 62.6369
1182 65.17
1183 62.3352
1184 61.4721
1185 67.433
1186 62.7547
1187 63.5294
1188 67.8681
1189 63.6897
1190 64.1053
1191 67.7596
1192 64.931
1193 64.1065
1194 66.2782
1195 65.4196
1196 66.9585
1197 61.7921
1198 66.7275
1199 63.3036
1200 68.8036
1201 67.1116
1202 70.246
1203 67.3876
1204 69.8147
1205 65.1752
1206 66.3951
1207 63.8187
1208 66.2015
1209 67.7622
1210 68.795
1211 68.3914
1212 66.5345
1213 70.4325
1214 71.7117
1215 71.0811
1216 61.8549
1217 63.5351
1218 65.4652
1219 62.5112
1220 68.295
1221 60.9975
1222 62.8163
1223 59.9062
1224 67.8027
1225 71.3719
1226 64.9109
1227 62.6181
1228 78.9079
1229 71.4022
1230 75.5518
1231 70.4217
1232 58.6207
1233 60.5929
1234 56.8479
1235 54.2304
1236 62.3759
1237 57.3117
1238 56.6624
1239 57.9072
1240 56.5619
1241 55.3729
1242 56.7335
1243 55.6644
1244 57.3411
1245 57.9574
1246 75.6626
1247 134.677
1248 63.4514
1249 58.1598
1250 59.8366
1251 55.9459
1252 56.7587
1253 58.8801
1254 56.8385
1255 54.9546
1256 53.9857
1257 59.5092
1258 59.7652
1259 55.1835
1260 58.5332
1261 56.2396
1262 58.174
1263 57.6207
1264 60.0219
1265 61.2935
1266 58.0389
1267 57.0516
1268 60.8062
1269 54.8757
