1619 1330.54
1620 521.74
1621 213.292
1622 714.824
1623 2153.18
1624 754.415
1625 213.877
1626 181.601
1627 673.716
1628 1521.84
1629 1544.65
1630 542.757
1631 616.472
1632 1657.84
1633 1317.4
1634 1195.32
1635 1265.02
1636 1374.71
1637 1258.8
1638 1373.96
1639 1347.28
1640 1488.37
1641 1301.99
1642 1499.51
1643 1902.51
1644 1408.72
1645 1405.27
1646 1733.43
1647 1027.65
1648 1881
1649 1958.02
1650 1704.02
1651 1997.96
1652 1594.98
1653 1602.45
1654 1372.77
1655 1611.24
1656 1588.3
1657 1548.54
1658 2251.5
1659 1984.45
1660 1807.42
1661 1933.28
1662 1641.68
1663 1398.38
1664 1548.03
1665 1341.07
1666 1580.06
1667 1460.87
1668 1380.38
1669 1504.9
1670 1665.44
1671 1782.35
1672 1491.97
1673 1433.48
1674 1804.8
1675 1428.93
1676 1485.27
1677 2157.07
1678 1699.89
1679 1525.38
1680 1457.36
1681 1365.89
1682 1410.33
1683 1284.17
1684 1802.16
1685 1547.44
1686 1476.59
1687 1475.9
1688 1742.99
1689 1986.79
1690 1513.76
1691 1869.26
1692 1535.45
1693 1622.24
1694 1776.26
1695 3158.69
1696 3185.65
1697 1774.48
1698 1730.57
1699 2267.63
1700 1704.12
1701 1416.11
1702 1306.88
1703 1286.23
1704 1466.55
1705 1718.2
1706 1517.61
1707 1481.15
1708 1347.8
1709 1618.99
1710 1667.49
1711 1773.74
1712 1488.94
1713 1526.98
1714 1272.89
1715 1255.46
1716 1459.83
1717 1508.82
1718 1603.94
1719 1499.83
1720 1828.06
1721 1740.84
1722 1325.84
1723 1539.22
1724 1766.89
1725 1542.95
1726 1674.02
1727 2942.23
1728 3385.79
1729 2109.36
1730 2072.33
1731 2563.78
1732 2129.92
1733 2019.16
1734 2157.76
1735 2907.14
1736 2116.29
1737 1764.02
1738 1628.82
1739 1471.49
1740 1524.04
1741 1470.02
1742 1479.46
1743 1650.64
1744 2177.31
1745 1729.1
1746 1601.31
1747 1751.07
1748 1850.53
1749 1533.44
1750 1766.84
1751 2242.63
1752 1489.4
1753 1304.82
1754 1445.12
1755 1405.22
1756 1411.73
1757 1952.82
1758 1311.86
1759 1272.89
1760 1374.63
1761 1543.91
1762 1617
1763 2345.57
1764 3757.76
1765 1621.72
1766 1566.78
1767 1479.87
1768 1698.28
1769 1452.49
1770 1307.81
1771 1313.39
1772 1341.51
1773 1626.72
1774 1385.11
1775 1470.74
1776 1896.81
1777 1293.03
1778 1721.13
1779 1760.66
1780 1316.67
1781 1438.02
1782 1379.83
1783 1226.02
1784 1523.51
1785 1409.29
1786 1298.66
1787 1557.03
1788 1412.43
1789 1343.67
1790 1426.9
1791 1296.48
1792 1586.97
1793 1671.85
1794 1217.04
1795 1466.27
1796 1210.93
1797 1255.99
1798 1373.82
1799 1330.32
1800 1146.08
1801 1062.9
1802 1160.41
1803 1286.31
1804 1310.86
1805 1563.44
1806 1373.84
1807 734.018
1808 1234.58
1809 1095.28
1810 1436.72
1811 1924.11
1812 1163.71
1813 1135.33
1814 1042.84
1815 1300.46
1816 1168.94
1817 1191.43
1818 1103.6
1819 1204.03
1820 993.658
1821 1172.62
1822 1313.7
1823 2181.74
1824 2495.61
1825 1523.53
1826 1344.53
1827 1314.82
1828 1649.39
1829 1386.16
1830 1263.3
1831 1390.97
1832 1262.75
1833 1396.73
1834 1323.01
1835 1100.25
1836 1148.33
1837 1260.84
1838 1108.4
1839 1206.23
1840 1300
1841 1666.6
1842 1575.73
1843 1163.57
1844 1881.79
1845 1307.12
1846 1325.39
1847 1396.29
1848 1414.25
1849 1330.86
1850 1198.35
1851 1207.34
1852 1013.52
1853 1189.56
1854 1248.58
1855 1156.63
1856 1233.7
1857 1282.73
1858 1303.68
1859 1175.06
1860 1213.78
1861 1168.63
1862 1427.9
1863 1550.89
1864 1537.14
1865 1754.3
1866 1451.08
1867 1503.46
1868 1558.65
1869 1379.34
1870 1388.49
1871 1456.82
1872 1484.63
1873 1496.8
1874 1266.31
1875 1208.63
1876 1109.79
1877 1282.49
1878 1233.45
1879 1132.89
1880 1233.46
1881 1156.97
1882 1164.67
1883 1288.08
1884 1102.08
1885 1208.95
1886 1124.83
1887 1280.77
1888 1298.35
1889 1303.67
1890 1227.93
1891 1079.58
1892 1124.86
1893 1406.03
1894 1280.6
1895 1286.32
1896 1345.1
1897 1287.34
1898 1282.33
1899 1170.1
1900 1297.1
1901 1237.24
1902 1306.76
1903 1310.48
1904 1230.54
1905 1256.11
1906 1857.18
1907 1527.38
1908 1688.35
1909 1160.71
1910 1083.26
1911 1277.23
1912 1006.02
1913 1082.41
1914 1035.91
1915 1077.96
1916 1213.91
1917 1302.74
1918 1149.84
1919 2299.21
1920 2681.87
1921 1774.44
1922 1432.68
1923 1323.68
1924 1427.82
1925 1440.01
1926 1427.75
1927 1319.83
1928 1275.65
1929 1173.72
1930 1172.55
1931 1261.41
1932 1154.3
1933 1228.14
1934 1146.34
1935 1354.51
1936 1250.75
1937 1235.88
1938 1561.83
1939 1605.86
1940 1252.74
1941 1016.98
1942 1061.62
1943 1153.87
1944 899.286
1945 909.272
1946 895.167
1947 986.831
1948 908.737
1949 858.494
1950 886.321
1951 888.837
1952 1087.13
1953 1390.22
1954 1198.69
1955 1547.55
1956 1130.23
1957 1117.88
1958 995.519
1959 1165.58
1960 1194.58
1961 1059.32
1962 950.878
1963 1137.69
1964 931.296
1965 1049.06
1966 888.908
1967 1080.85
1968 1356.68
1969 1670.77
1970 1332.1
1971 1062.53
1972 1262.43
1973 1337.54
1974 1244.97
1975 1186.49
1976 1200.32
1977 1315.99
1978 1159.06
1979 1178.48
1980 1324.92
1981 1126.69
1982 1166.76
1983 1199.89
1984 1220.33
1985 1082.19
1986 1090.29
1987 1135.83
1988 1078.67
1989 1139.97
1990 1022.5
1991 1043.26
1992 922.132
1993 904.749
1994 994.686
1995 1015.74
1996 928.077
1997 1030.8
1998 899.327
1999 919.509
2000 1057.4
2001 1101.65
2002 1137.61
2003 1468.03
2004 1092.18
2005 1350.19
2006 1056.41
2007 969.135
2008 1005.38
2009 921.843
2010 1076.08
2011 992.325
2012 976.342
2013 1029.82
2014 984.644
2015 1685.62
2016 612.356
2017 112.441
2018 119.624
2019 126.077
2020 109.283
2021 137.141
2022 109.399
2023 380.498
2024 1179.76
2025 1103.64
2026 1007.36
2027 1026.56
2028 999.576
2029 1137.37
2030 1101.82
2031 1131.4
2032 1125.06
2033 1051.73
2034 1042.34
2035 1052.21
2036 902.661
2037 1172.17
2038 1050.23
2039 1040.84
2040 1040.25
2041 934.063
2042 1157.49
2043 1047.7
2044 923.558
2045 946.422
2046 1077.9
2047 933.994
2048 1206.77
2049 1389.38
2050 1299.5
2051 1359.82
2052 1238.77
2053 1252.75
2054 1113.17
2055 1102.3
2056 965.414
2057 970.757
2058 920.467
2059 954.574
2060 1058.49
2061 1066.61
2062 912.635
2063 1173.34
2064 1129.12
2065 1004
2066 1028.34
2067 897.356
2068 987.325
2069 858.635
2070 845.872
2071 1059.82
2072 1150.36
2073 1366.31
2074 947.679
2075 1237.99
2076 1198.23
2077 1145.86
2078 933.456
2079 933.469
2080 920.473
2081 1137.22
2082 861.793
2083 1069.12
2084 987.821
2085 938.93
2086 951.698
2087 1061.28
2088 1026.44
2089 1186.77
2090 964.529
2091 981.609
2092 1060.7
2093 965.075
2094 1021.09
2095 956.322
2096 293.51
2097 83.8317
2098 94.1757
2099 87.8613
2100 86.5663
2101 96.4195
2102 103.829
2103 110.609
2104 111.73
2105 110.093
2106 102.938
2107 92.4096
2108 94.4589
2109 106.479
2110 103.533
2111 503.166
2112 1399.97
2113 919.841
2114 974.495
2115 1080.02
2116 1019.83
2117 1042.67
2118 1106.06
2119 1036.49
2120 1150.96
2121 1114.58
2122 1053.75
2123 1106.98
2124 1036.61
2125 1067.93
2126 1024.41
2127 1035.48
2128 936.078
2129 952.622
2130 964.675
2131 896.289
2132 939.893
2133 1028.16
2134 1127.2
2135 976.721
2136 1285.78
2137 1894.88
2138 1362.69
2139 1021.83
2140 1048.64
2141 894.05
2142 1000.19
2143 976.717
2144 844.236
2145 751.798
2146 762.844
2147 789.816
2148 753.365
2149 794.469
2150 707.292
2151 831.066
2152 1066.64
2153 981.493
2154 1106.85
2155 905.965
2156 971.082
2157 993.387
2158 849.923
2159 1122.87
2160 1681.37
2161 1421.18
2162 1086.92
2163 1200.84
2164 1220.44
2165 1010.54
2166 1032.37
2167 1329.33
2168 1154.5
2169 1008.91
2170 1032.21
2171 1056.16
2172 1063.83
2173 1240.95
2174 1122.9
2175 1186.89
2176 1285.94
2177 1300.33
2178 1034.76
2179 1161.78
2180 1049.04
2181 1030.34
2182 1217.42
2183 1115.44
2184 885.053
2185 853.579
2186 805.769
2187 817.889
2188 850.847
2189 816.742
2190 799.262
2191 961.32
2192 1239.39
2193 1076.29
2194 1008.01
2195 1134.97
2196 954.794
2197 942.69
2198 1046.75
2199 1216.43
2200 945.672
2201 981.148
2202 1066.11
2203 1798.34
2204 1008.28
2205 906.604
2206 991.844
2207 1645.59
2208 1243.4
2209 723.74
2210 713.065
2211 701.228
2212 709.475
2213 756.689
2214 815.757
2215 858.163
2216 1175.24
2217 1027.14
2218 1185.07
2219 1162.44
2220 1181.28
2221 1147.99
2222 1251.75
2223 1108.64
2224 1068.31
2225 922.758
2226 927.325
2227 897.916
2228 887.162
2229 849.909
2230 1063.33
2231 974.753
2232 959.243
2233 993.933
2234 969.982
2235 1058.42
2236 1104.02
2237 1105.08
2238 1098.47
2239 1134.72
2240 1003.07
2241 1073.27
2242 1278.88
2243 1029.2
2244 1026.31
2245 1468.76
2246 1123.24
2247 1152.07
2248 1257.08
2249 1203.54
2250 1106.52
2251 996.563
2252 1058.84
2253 1001.62
2254 1057.37
2255 948.075
2256 1081.21
2257 880.953
2258 865.775
2259 751.193
2260 796.452
2261 896.836
2262 912.463
2263 900.319
2264 935.085
2265 792.333
2266 749.537
2267 798.134
2268 805.854
2269 738.654
2270 743.577
2271 838.628
2272 1093.6
2273 1043.04
2274 1143.61
2275 970.565
2276 997.756
2277 1113.01
2278 970.34
2279 919.083
2280 769.039
2281 929.859
2282 740.082
2283 725.896
2284 707.908
2285 719.249
2286 939.873
2287 775.797
2288 916.668
2289 968.676
2290 1775.44
2291 1230.78
2292 940.49
2293 943.005
2294 935.51
2295 921.222
2296 967.753
2297 940.272
2298 1020.24
2299 869.112
2300 928.421
2301 906.576
2302 1292
2303 958.881
2304 860.084
2305 776.827
2306 749.243
2307 804.017
2308 831.407
2309 890.76
2310 763.383
2311 773.422
2312 765.921
2313 802.695
2314 652.655
2315 670.526
2316 750.953
2317 793.07
2318 838.87
2319 803.31
2320 926.726
2321 1064.02
2322 1105.58
2323 1012.49
2324 1146.9
2325 973.741
2326 1102.63
2327 1090.12
2328 981.422
2329 774.911
2330 911.658
2331 865.165
2332 890.266
2333 717.682
2334 809.326
2335 855.075
2336 1069.41
2337 743.293
2338 865.052
2339 917.147
2340 820.894
2341 826.198
2342 813.649
2343 775.863
2344 700.32
2345 710.018
2346 675.535
2347 651.333
2348 662.875
2349 634.942
2350 606.682
2351 761.907
2352 1189.27
2353 1762.63
2354 1248.01
2355 2552.45
2356 1285.08
2357 1049.88
2358 1149.46
2359 1059.24
2360 813.18
2361 760.373
2362 828.832
2363 808.37
2364 923.617
2365 899.345
2366 842.239
2367 800.721
2368 847.067
2369 783.009
2370 829.104
2371 890.866
2372 875.742
2373 858.845
2374 848.354
2375 853.856
2376 914.533
2377 872.549
2378 879.071
2379 892.671
2380 781.122
2381 768.28
2382 777.766
2383 786.702
2384 1033.15
2385 1009.93
2386 873.224
2387 1044.93
2388 1089.56
2389 1069.29
2390 1144.15
2391 1093.91
2392 1013.62
2393 984.167
2394 965.135
2395 916.401
2396 912.117
2397 918.86
2398 931.194
2399 879.889
2400 373.608
0 200.785
1 194.447
2 193.013
3 193.918
4 190.659
5 182.021
6 196.586
7 183.363
8 192.639
9 175.852
10 188.868
11 198.615
12 187.345
13 192.089
14 183.267
15 196.517
16 238.993
17 385.001
18 92.7638
19 63.124
20 185.475
21 386.755
22 233.872
23 197.411
24 197.849
25 201.844
26 201.429
27 209.549
28 198.698
29 193.622
30 185.249
31 191.428
32 215.57
33 211.083
34 203.098
35 204.738
36 231.344
37 254.749
38 222.084
39 208.565
40 194.343
41 205.764
42 197.114
43 189.431
44 210.81
45 209.803
46 214.036
47 221.833
48 194.132
49 210.826
50 202.912
51 193.008
52 192.761
53 197.149
54 243.605
55 201.105
56 196.977
57 205.481
58 186.396
59 193.396
60 208.562
61 196.499
62 200.828
63 180.84
64 179.166
65 184.706
66 192.744
67 190.143
68 197.886
69 188.16
70 220.976
71 71.0164
72 200.404
73 189.206
74 203.653
75 192.805
76 195.303
77 195.205
78 195.814
79 196.66
80 198.758
81 185.191
82 62.7424
83 196.796
84 63.0354
85 187.776
86 190.211
87 198.362
88 197.618
89 212.588
90 186.11
91 206.764
92 206.82
93 194.646
94 203.931
95 198.053
96 199.385
97 198.373
98 227.939
99 210.598
100 211.371
101 207.179
102 224.645
103 205.369
104 211.47
105 211.117
106 233.394
107 221.871
108 232.697
109 219.96
110 225.597
111 214.033
112 203.742
113 209.759
114 207.694
115 199.654
116 206.362
117 201.411
118 211.242
119 196.08
120 189.305
121 198.082
122 190.544
123 193.261
124 195.378
125 197.821
126 213.106
127 203.305
128 185.973
129 177.815
130 179.837
131 180.834
132 180.564
133 186.617
134 188.806
135 175.116
136 174.83
137 180.314
138 181.553
139 183.4
140 188.961
141 192.266
142 187.45
143 177.712
144 207.241
145 201.264
146 203.774
147 196.576
148 201.452
149 200.457
150 187.848
151 191.572
152 197.773
153 183.808
154 187.847
155 187.827
156 210.349
157 200.54
158 215.023
159 193.085
160 190.624
161 182.672
162 183.975
163 203.021
164 186.861
165 192.969
166 196.234
167 192.47
168 185.764
169 182.719
170 191.188
171 194.439
172 186.921
173 180.869
174 184.771
175 201.974
176 48.2942
177 14.5097
178 4.03606
179 2.60881
180 0.828438
181 0.743784
182 0.419188
183 0.412611
184 0.412403
185 0.414921
186 0.708224
187 0.801726
188 2.5863
189 4.00276
190 14.3448
191 49.8093
192 218.101
193 196.922
194 186.763
195 188.022
196 197.825
197 179.587
198 183.251
199 184.88
200 188.771
201 186.514
202 192.134
203 186.252
204 183.165
205 195.659
206 188.751
207 195.511
208 184.026
209 183.969
210 188.499
211 180.868
212 179.886
213 179.788
214 185.194
215 176.933
216 194.3
217 181.531
218 180.699
219 189.734
220 183.66
221 195.037
222 190.761
223 193.812
224 196.445
225 211.896
226 197.558
227 196.844
228 196.53
229 184.467
230 191.854
231 201.247
232 194.586
233 204.066
234 200.913
235 199.75
236 195.345
237 202.245
238 213.478
239 191.962
240 191.92
241 192.829
242 195.027
243 188.19
244 187.257
245 210.557
246 193.123
247 196.415
248 197.576
249 188.732
250 202.019
251 210.665
252 199.313
253 197.664
254 206.268
255 202.241
256 186.917
257 181.554
258 186.942
259 197.339
260 188.331
261 195.515
262 191.401
263 191.727
264 178.446
265 186.5
266 203.054
267 190.247
268 195.969
269 183.824
270 201.503
271 194.658
272 191.166
273 179.482
274 193.279
275 179.208
276 194.618
277 186.177
278 192.962
279 199.605
280 182.543
281 206.9
282 189.357
283 187.641
284 184.564
285 189.501
286 200.831
287 185.952
288 173.425
289 177.328
290 182.505
291 178.55
292 169.807
293 180.554
294 180.641
295 172.602
296 176.586
297 179.962
298 180.441
299 189.225
300 183.231
301 182.646
302 183.579
303 174.672
304 44.7774
305 13.002
306 3.67448
307 2.31307
308 0.748604
309 0.599777
310 0.403424
311 0.411778
312 0.409092
313 0.431158
314 0.667712
315 0.864092
316 2.47885
317 3.94921
318 13.2248
319 45.1296
320 186.363
321 190.225
322 197.172
323 191.01
324 185.899
325 196.218
326 186.305
327 173.467
328 188.841
329 195.23
330 186.274
331 179.31
332 186.995
333 180.66
334 198.003
335 182.147
336 44.0653
337 13.1964
338 3.83428
339 2.40945
340 0.786904
341 0.69088
342 0.417257
343 0.407049
344 0.404826
345 0.413658
346 0.653709
347 0.782395
348 2.5272
349 3.87211
350 13.5346
351 45.2515
352 191.668
353 183.849
354 194.898
355 194.254
356 205.005
357 196.455
358 181.936
359 190.646
360 191.025
361 186.639
362 198.367
363 188.96
364 190.565
365 191.476
366 199.125
367 206.493
368 187.303
369 200.993
370 198.268
371 179.807
372 184.633
373 181.086
374 207.534
375 189.754
376 189.38
377 197.188
378 218.007
379 198.553
380 199.341
381 197.812
382 196.76
383 222.642
384 226.643
385 221.23
386 209.425
387 211.88
388 207.133
389 205.65
390 209.323
391 204.023
392 209.634
393 216.407
394 233.142
395 245.735
396 213.416
397 201.186
398 206.415
399 207.728
400 51.8748
401 15.1344
402 4.68539
403 2.87397
404 1.30952
405 0.876391
406 0.783636
407 0.441429
408 0.62247
409 0.436233
410 0.800386
411 0.842148
412 2.5584
413 3.8303
414 13.5895
415 45.3805
416 190.196
417 199.539
418 192.232
419 199.85
420 195.801
421 180.961
422 191.451
423 193.48
424 187.236
425 184.301
426 189.824
427 204.787
428 192.773
429 194.387
430 193.455
431 190.262
432 209.666
433 201.421
434 201.279
435 203.262
436 200.218
437 219.694
438 207.067
439 206.246
440 212.722
441 199.198
442 212.664
443 202.386
444 200.261
445 208.014
446 208.835
447 214.399
448 202.308
449 195.632
450 196.423
451 194.788
452 198.153
453 186.315
454 186.636
455 194.219
456 186.831
457 189.883
458 195.939
459 190.091
460 208.499
461 215.554
462 190.066
463 187.907
464 191.319
465 180.497
466 184.999
467 188.219
468 177.013
469 186.506
470 193.448
471 195.477
472 183.707
473 174.725
474 179.947
475 186.259
476 178.407
477 183.687
478 190.026
479 184.412
480 182.629
481 189.818
482 193.685
483 183.284
484 193.428
485 187.501
486 187.38
487 180.227
488 182.617
489 185.292
490 188.409
491 183.708
492 196.791
493 198.127
494 187.398
495 199.798
496 186.535
497 189.602
498 182.939
499 195.649
500 205.663
501 186.93
502 173.818
503 201.529
504 184.449
505 189.941
506 190.723
507 198.267
508 191.019
509 196.601
510 188.847
511 186.077
512 178.398
513 185.334
514 185.085
515 175.819
516 184.587
517 190.99
518 171.176
519 176.58
520 180.428
521 175.843
522 182.408
523 191.882
524 181.862
525 190.812
526 194.11
527 48.0452
528 53.7465
529 210.951
530 195.738
531 210.999
532 201.2
533 185.394
534 195.522
535 200.826
536 202.991
537 212.123
538 207.836
539 199.22
540 202.27
541 198.93
542 204.582
543 194.966
544 186.338
545 178.614
546 203.904
547 187
548 188.713
549 182.804
550 191.479
551 193.451
552 201.836
553 182.6
554 186.581
555 195.462
556 192.853
557 197.493
558 191.73
559 187.199
560 197.076
561 203.722
562 200.441
563 192.859
564 191.219
565 201.335
566 192.448
567 201.208
568 194.186
569 206.3
570 196.998
571 198.417
572 196.047
573 203.442
574 211.577
575 233.05
576 224.071
577 196.696
578 191.2
579 188.473
580 196.842
581 187.944
582 192.147
583 181.741
584 190.883
585 197.637
586 185.983
587 183.997
588 189.446
589 189.553
590 191.659
591 207.657
592 190.544
593 187.571
594 192.675
595 191.276
596 193.484
597 191.928
598 199.678
599 179.942
600 186.065
601 185.466
602 201.34
603 182.455
604 186.76
605 197.419
606 194.767
607 193.33
608 194.527
609 193.368
610 193.076
611 202.433
612 197.188
613 187.33
614 190.842
615 187.595
616 186.456
617 195.777
618 186.476
619 200.349
620 205.859
621 193.993
622 200.219
623 192.903
624 205.554
625 212.645
626 206.219
627 207.469
628 197.997
629 201.413
630 209.258
631 225.743
632 213.981
633 203.044
634 193.066
635 195.636
636 207.15
637 205.635
638 202.984
639 209.074
640 210.217
641 213.497
642 210.951
643 204.28
644 207.921
645 200.219
646 197.069
647 205.664
648 197.359
649 209.145
650 206.946
651 197.658
652 234.373
653 203.607
654 213.015
655 204.602
656 192.483
657 199.459
658 196.781
659 185.436
660 200.97
661 218.773
662 212.796
663 210.746
664 198.218
665 194.415
666 190.219
667 193.878
668 204.327
669 211.577
670 214.185
671 209.126
672 185.641
673 183.371
674 190.392
675 183.58
676 188.163
677 185.551
678 202.01
679 191.751
680 170.891
681 191.171
682 183.778
683 183.302
684 186.78
685 182.218
686 186.079
687 188.888
688 199.207
689 193.599
690 192.18
691 195.913
692 197.416
693 181.397
694 200.083
695 192.554
696 203.456
697 181.269
698 196.263
699 189.99
700 198.955
701 197.441
702 195.111
703 195.272
704 192.233
705 194.129
706 194.847
707 199.315
708 199.12
709 191.906
710 196.006
711 209.915
712 206.493
713 194.724
714 207.95
715 210.115
716 196.596
717 195.702
718 208.417
719 196.268
720 181.004
721 193.17
722 184.837
723 184.105
724 193.511
725 184.154
726 198.957
727 184.009
728 184.827
729 194.717
730 179.005
731 201.459
732 178.838
733 193.758
734 190.682
735 188.13
736 202.472
737 201.306
738 190.449
739 193.458
740 187.527
741 188.188
742 190.62
743 191.91
744 185.954
745 181.933
746 187.64
747 187.691
748 185.912
749 188.14
750 187.962
751 193.655
752 173.955
753 183.951
754 61.577
755 179.317
756 61.0144
757 172.801
758 187.252
759 194.305
760 175.309
761 188.993
762 179.299
763 180.361
764 203.485
765 181.387
766 200.762
767 234.024
768 229.635
769 215.836
770 203.094
771 219.327
772 193.553
773 198.277
774 197.014
775 205.029
776 197.561
777 198.12
778 192.455
779 200.266
780 192.671
781 208.247
782 199.384
783 211.392
784 214.014
785 207.349
786 206.164
787 206.829
788 207.486
789 206.973
790 223.999
791 204.555
792 211.997
793 206.384
794 218.623
795 211.63
796 213.052
797 200.241
798 212.889
799 202.422
800 211.22
801 214.136
802 204.979
803 202.76
804 198.798
805 211.832
806 199.419
807 200.882
808 196.734
809 214.642
810 210.689
811 212.513
812 200.448
813 216.75
814 212.664
815 217.28
816 51.5398
817 15.1268
818 4.23037
819 2.73337
820 0.860458
821 0.763934
822 0.411986
823 0.408887
824 0.402032
825 0.401438
826 0.635439
827 0.692718
828 2.38111
829 3.66247
830 13.4077
831 46.5172
832 195.781
833 183.708
834 179.675
835 188.175
836 180.61
837 184.627
838 186.999
839 186.806
840 186.955
841 185.658
842 196.029
843 183.495
844 185.565
845 195.779
846 191.621
847 182.512
848 182.29
849 187.522
850 194.866
851 186.79
852 180.006
853 185.861
854 179.893
855 185.305
856 197.712
857 182.326
858 185.032
859 189.678
860 184.06
861 194.958
862 187.225
863 187.55
864 187.634
865 184.314
866 179.205
867 186.212
868 184.072
869 185.399
870 193.982
871 171.997
872 172.699
873 176.201
874 179.041
875 175.395
876 199.123
877 177.44
878 191.963
879 182.052
880 188.775
881 186.46
882 190.294
883 189.222
884 195.283
885 181.371
886 192.903
887 196.396
888 198.311
889 190.473
890 191.949
891 189.967
892 200.867
893 196.096
894 192.32
895 190.42
896 178.586
897 185.752
898 171.403
899 182.675
900 176.786
901 183.498
902 176.699
903 179.386
904 177.299
905 179.739
906 187.063
907 186.625
908 191.66
909 191.907
910 183.747
911 181.677
912 192.272
913 182.741
914 175.614
915 174.227
916 186.435
917 181.906
918 172.619
919 198.942
920 182.736
921 185.214
922 185.875
923 185.62
924 193.721
925 184.58
926 186.076
927 177.748
928 206.133
929 182.58
930 201.87
931 202.153
932 194.856
933 203.686
934 189.504
935 190.681
936 205.739
937 190.324
938 200.575
939 205.424
940 203.707
941 195.82
942 197.958
943 201.108
944 201.92
945 206.876
946 200.811
947 195.226
948 192.769
949 203.216
950 195.863
951 198.198
952 189.017
953 189.386
954 203.209
955 207.48
956 195.926
957 198.754
958 213.942
959 228.501
960 50.216
961 14.5931
962 4.37211
963 2.66343
964 1.02186
965 0.850166
966 0.522448
967 0.704338
968 0.922226
969 2.01708
970 3.55012
971 11.0569
972 38.4873
973 185.782
974 235.019
975 253.383
976 187.377
977 173.502
978 179.713
979 184.942
980 178.728
981 192.212
982 191.668
983 185.389
984 181.657
985 180.249
986 184.506
987 181.737
988 187.62
989 187.641
990 183.113
991 184.379
992 186.401
993 185.76
994 193.416
995 195.024
996 181.519
997 197.756
998 185.944
999 190.344
1000 194.522
1001 189.95
1002 189.442
1003 183.344
1004 196.615
1005 192.426
1006 204.364
1007 191.724
1008 188.579
1009 206.951
1010 203.912
1011 205.666
1012 194.508
1013 192.121
1014 196.964
1015 200.86
1016 196.478
1017 202.97
1018 194.232
1019 202.406
1020 196.603
1021 209.39
1022 197.572
1023 202.023
1024 184.558
1025 181.736
1026 168.629
1027 180.054
1028 179.823
1029 175.647
1030 174.192
1031 174.84
1032 181.281
1033 187.368
1034 183.497
1035 191.795
1036 185.255
1037 184.98
1038 180.281
1039 190.376
1040 192.669
1041 200.376
1042 203.564
1043 184.837
1044 185.127
1045 197.003
1046 191.753
1047 200.214
1048 182.145
1049 195.101
1050 211.093
1051 186.555
1052 195.635
1053 195.819
1054 200
1055 198.086
1056 201.818
1057 193.083
1058 183.694
1059 198.711
1060 207.135
1061 194.975
1062 201.588
1063 205.087
1064 187.141
1065 196.248
1066 191.946
1067 200.666
1068 198.807
1069 204.116
1070 202.714
1071 190.935
1072 186.773
1073 187.919
1074 189.763
1075 187.743
1076 206.056
1077 184.758
1078 182.01
1079 178.617
1080 173.407
1081 183.338
1082 186.168
1083 185.985
1084 178.888
1085 188.874
1086 182.46
1087 191.933
1088 183.532
1089 180.3
1090 186.173
1091 189.853
1092 192.266
1093 190.747
1094 191.959
1095 183.014
1096 199.58
1097 184.374
1098 181.907
1099 180.319
1100 174.511
1101 182.579
1102 192.717
1103 189.465
1104 193.213
1105 187.386
1106 189.175
1107 194.668
1108 184.456
1109 174.627
1110 181.917
1111 186.613
1112 186.003
1113 187.896
1114 192.051
1115 185.18
1116 192.189
1117 193.991
1118 194.217
1119 185.098
1120 184.812
1121 184.664
1122 179.862
1123 175.403
1124 179.961
1125 183.738
1126 181.885
1127 182.501
1128 182.834
1129 187.639
1130 192.642
1131 183.691
1132 183.85
1133 183.572
1134 184.128
1135 181.392
1136 169.936
1137 187.608
1138 182.198
1139 191.72
1140 183.032
1141 193.52
1142 182.664
1143 185.713
1144 188.701
1145 195.75
1146 198.455
1147 195.478
1148 185.019
1149 197.17
1150 197.874
1151 231.4
1152 51.6807
1153 14.9529
1154 4.29374
1155 2.69383
1156 0.943556
1157 0.759016
1158 0.445044
1159 0.422446
1160 0.42799
1161 0.423103
1162 0.75018
1163 0.875634
1164 2.62175
1165 4.07299
1166 14.4424
1167 48.9201
1168 205.5
1169 192.593
1170 202.446
1171 198.779
1172 182.704
1173 197.275
1174 188.153
1175 196.712
1176 191.745
1177 197.264
1178 205.775
1179 197.95
1180 199.163
1181 205.753
1182 209.385
1183 199.284
1184 200.976
1185 215.663
1186 199.664
1187 207.689
1188 219.526
1189 200.946
1190 206.472
1191 216.951
1192 213.498
1193 209.928
1194 215.12
1195 213.515
1196 226.138
1197 197.076
1198 215.341
1199 204.809
1200 218.906
1201 218.779
1202 228.755
1203 216.016
1204 227.057
1205 211.691
1206 212.89
1207 209.389
1208 219.469
1209 221.462
1210 229.101
1211 229.192
1212 216.774
1213 234.829
1214 233.441
1215 240.308
1216 204.513
1217 207.739
1218 215.994
1219 205.01
1220 221.577
1221 205.744
1222 201.077
1223 195.387
1224 222.984
1225 250.508
1226 218.13
1227 211.011
1228 278.786
1229 246.148
1230 266.765
1231 241.068
1232 193.582
1233 197.612
1234 181.531
1235 173.458
1236 211.175
1237 194.206
1238 182.943
1239 186.127
1240 176.03
1241 179.775
1242 185.191
1243 172.548
1244 186.916
1245 186.036
1246 264.556
1247 468.824
1248 223.388
1249 193.417
1250 190.721
1251 180.412
1252 180.516
1253 189.661
1254 177.816
1255 178.991
1256 179.492
1257 190.58
1258 190.958
1259 174.753
1260 181.698
1261 181.661
1262 188.072
1263 187.886
1264 189.096
1265 196.868
1266 183.547
1267 185.415
1268 195.635
1269 173.813
