1410 1.55703
1411 1.54778
1412 1.51499
1413 1.93095
1414 1.92444
1415 1.9751
1416 1.51302
1417 1.04849
1418 1.04895
1419 1.05176
1420 1.05297
1421 1.51455
1422 1.00515
1423 1.01172
1424 1.53343
1425 1.97747
1426 1.9379
1427 1.05963
1428 1.53393
1429 1.5288
1430 1.55
1431 1.59369
1432 1.52453
1433 1.94743
1434 1.98655
1435 1.5971
1436 1.98553
1437 1.525
1438 1.59107
1439 1.96833
1440 1.95872
1441 1.59064
1442 1.59331
1443 1.06111
1444 1.05848
1445 1.5968
1446 1.589
1447 1.56077
1448 1.9453
1449 1.97985
1450 1.93067
1451 1.51622
1452 1.96793
1453 1.97493
1454 1.97728
1455 1.98237
1456 1.55188
1457 1.97816
1458 1.92762
1459 1.98187
1460 1.98274
1461 1.98459
1462 1.98421
1463 1.98697
1464 1.97281
1465 1.97443
1466 1.97717
1467 1.97152
1468 1.97117
1469 1.91935
1470 1.91373
1471 1.97436
1472 1.9239
1473 1.91619
1474 1.92954
1475 1.58951
1476 1.97794
1477 1.97714
1478 1.98037
1479 1.97313
1480 1.99607
1481 1.99623
1482 1.99042
1483 1.98724
1484 1.99275
1485 1.98919
1486 1.99188
1487 2.00822
1488 1.97899
1489 1.98456
1490 1.99328
1491 1.9723
1492 1.99645
1493 1.98175
1494 1.92748
1495 1.92505
1496 1.934
1497 1.94051
1498 1.97409
1499 1.92369
1500 1.98232
1501 1.92162
1502 1.92604
1503 1.93165
1504 1.98119
1505 1.93785
1506 1.98127
1507 1.94308
1508 1.99185
1509 1.93122
1510 1.91934
1511 1.93153
1512 1.97957
1513 1.51736
1514 1.57508
1515 1.57821
1516 1.05153
1517 1.57936
1518 1.58379
1519 1.91839
1520 1.91852
1521 1.91853
1522 1.97203
1523 1.58642
1524 1.98557
1525 1.93087
1526 1.97798
1527 1.97973
1528 1.98868
1529 1.99202
1530 1.98942
1531 1.98395
1532 1.98363
1533 1.9816
1534 1.99094
1535 1.95249
1536 0.34
1537 0.34
1538 0.34
1539 0.34
1540 0.34
1541 0.34
1542 0.34
1543 0.34
1544 0.34
1545 0.34
1546 0.34
1547 0.34
1548 0.34
1549 0.34
1550 0.34
1551 0.34
1552 0.34
1553 0.34
1554 0.34
1555 0.34
1556 0.34
1557 0.34
1558 0.34
1559 0.34
1560 0.34
1561 0.34
1562 0.34
1563 0.34
1564 0.34
1565 0.34
1566 0.34
1567 0.34
1568 0.34
1569 0.34
1570 0.34
1571 0.34
1572 0.34
1573 0.34
1574 0.34
1575 0.34
1576 0.34
1577 0.34
1578 0.34
1579 0.34
1580 0.34
1581 0.34
1582 0.34
1583 0.34
1584 1.99741
1585 1.93122
1586 1.93469
1587 1.93729
1588 1.9849
1589 1.9305
1590 1.93545
1591 1.98765
1592 1.9783
1593 1.55004
1594 1.97428
1595 1.97702
1596 1.99022
1597 1.51849
1598 1.53104
1599 1.93277
1600 1.9937
1601 1.98805
1602 1.94146
1603 1.99317
1604 1.99198
1605 1.98917
1606 1.93205
1607 1.92821
1608 1.97416
1609 1.93478
1610 1.94753
1611 1.59004
1612 1.95345
1613 3.04915
1614 1.99087
1615 1.9889
1616 0.34
1617 1.62183
1618 1.04289
1619 2.01487
1620 0.34
1621 0.34
1622 0.34
1623 2.03725
1624 0.34
1625 0.34
1626 0.34
1627 0.34
1628 1.98011
1629 1.99636
1630 0.34
1631 0.34
1632 1.97519
1633 1.96686
1634 1.57247
1635 1.57876
1636 1.92239
1637 1.05525
1638 1.9641
1639 1.60146
1640 1.98194
1641 1.9355
1642 1.98926
1643 1.93397
1644 1.92269
1645 1.91986
1646 1.98559
1647 0.34
1648 1.98929
1649 1.93901
1650 1.94334
1651 1.94678
1652 1.98962
1653 1.97625
1654 1.9835
1655 1.98136
1656 1.98339
1657 1.5264
1658 2.52026
1659 1.94388
1660 2.01267
1661 2.01178
1662 2.01271
1663 2.5517
1664 1.95352
1665 1.97954
1666 1.97961
1667 1.98195
1668 1.94125
1669 1.98962
1670 1.93252
1671 1.94065
1672 1.93695
1673 1.98768
1674 1.98875
1675 1.99245
1676 1.93703
1677 3.47858
1678 1.99257
1679 1.98628
1680 1.97139
1681 1.97177
1682 1.92942
1683 1.99826
1684 2.51742
1685 1.93622
1686 1.99279
1687 1.93002
1688 1.99399
1689 1.98843
1690 1.99224
1691 2.00228
1692 1.93995
1693 1.98215
1694 1.99358
1695 1.96611
1696 1.96385
1697 1.58681
1698 1.58375
1699 3.99888
1700 1.92555
1701 1.98172
1702 1.59029
1703 1.58476
1704 1.05141
1705 1.05423
1706 1.04251
1707 1.04278
1708 1.04564
1709 1.04823
1710 1.57873
1711 1.05415
1712 1.98937
1713 1.98712
1714 1.98165
1715 1.93448
1716 1.98737
1717 1.98736
1718 1.94022
1719 1.95248
1720 1.96955
1721 3.53285
1722 1.98883
1723 1.95204
1724 1.97639
1725 1.99555
1726 1.58429
1727 2.00252
1728 3.01651
1729 2.9911
1730 2.9472
1731 2.99703
1732 2.93643
1733 2.99161
1734 2.98647
1735 2.99476
1736 1.92613
1737 1.98806
1738 1.93335
1739 1.97798
1740 1.98664
1741 1.97653
1742 1.98144
1743 1.99094
1744 2.0049
1745 1.99446
1746 1.59709
1747 1.98251
1748 1.9484
1749 1.93614
1750 1.98885
1751 2.00882
1752 1.97024
1753 1.98338
1754 1.92517
1755 1.98631
1756 1.97948
1757 1.98011
1758 1.96941
1759 1.51788
1760 1.57485
1761 1.97463
1762 1.97669
1763 1.98375
1764 2.92957
1765 1.93858
1766 1.93213
1767 1.97592
1768 1.93362
1769 1.51588
1770 1.5906
1771 1.52516
1772 1.93225
1773 1.58563
1774 1.05455
1775 1.55714
1776 1.97183
1777 1.58829
1778 1.92312
1779 1.54764
1780 1.05707
1781 1.9281
1782 1.05514
1783 1.58509
1784 1.98832
1785 1.93217
1786 1.93303
1787 1.54791
1788 1.91554
1789 1.51692
1790 1.93019
1791 1.06048
1792 1.58816
1793 1.58031
1794 1.58944
1795 1.59077
1796 1.05463
1797 1.54799
1798 1.55237
1799 1.05567
1800 1.05307
1801 1.05013
1802 1.05471
1803 1.05015
1804 1.04993
1805 1.04568
1806 0.999089
1807 0.34
1808 1.0038
1809 1.58539
1810 1.58043
1811 1.0513
1812 1.04948
1813 1.04569
1814 1.00004
1815 1.5674
1816 1.05059
1817 1.00116
1818 1.00451
1819 1.05288
1820 1.00338
1821 1.00144
1822 1.04954
1823 1.94507
1824 1.98403
1825 1.05434
1826 1.00271
1827 0.997526
1828 1.58875
1829 1.05149
1830 1.04703
1831 1.00027
1832 1.00245
1833 1.04057
1834 1.04609
1835 1.0431
1836 1.04218
1837 1.04263
1838 1.03807
1839 1.57239
1840 1.04933
1841 1.05126
1842 1.05364
1843 1.04942
1844 1.52273
1845 1.05356
1846 1.0583
1847 1.05119
1848 1.04832
1849 1.05019
1850 1.05213
1851 1.04525
1852 0.99668
1853 1.04575
1854 1.04408
1855 0.99486
1856 1.05014
1857 1.04907
1858 1.04393
1859 1.04482
1860 1.05188
1861 1.04821
1862 1.04407
1863 1.03847
1864 1.05068
1865 1.05713
1866 1.05045
1867 1.05045
1868 1.04737
1869 1.05232
1870 1.04821
1871 1.06254
1872 1.04526
1873 1.05133
1874 1.04193
1875 1.04831
1876 1.04399
1877 1.04183
1878 1.04444
1879 1.03978
1880 1.04463
1881 1.04211
1882 1.04208
1883 1.05174
1884 1.04477
1885 1.04118
1886 0.990355
1887 0.992491
1888 1.04931
1889 1.04742
1890 0.995668
1891 1.04229
1892 1.04394
1893 1.04987
1894 0.994123
1895 0.998829
1896 1.04713
1897 1.04261
1898 0.992163
1899 1.04156
1900 0.991965
1901 1.04213
1902 1.04477
1903 0.99178
1904 1.03769
1905 1.04696
1906 1.01041
1907 1.04434
1908 1.00341
1909 0.997849
1910 1.0404
1911 0.994031
1912 0.991483
1913 0.996183
1914 1.00003
1915 1.03825
1916 1.04033
1917 1.04403
1918 0.985229
1919 1.5958
1920 1.99048
1921 1.58624
1922 1.04838
1923 1.04447
1924 1.03909
1925 1.04808
1926 1.00451
1927 1.04679
1928 1.0505
1929 1.0481
1930 0.993051
1931 1.04615
1932 1.04271
1933 0.990189
1934 1.03794
1935 1.05159
1936 1.03867
1937 0.985274
1938 1.03141
1939 0.991455
1940 1.0409
1941 1.03511
1942 1.03468
1943 1.03415
1944 1.02503
1945 1.02088
1946 1.02715
1947 1.02108
1948 0.981125
1949 1.0191
1950 1.02899
1951 1.02885
1952 1.03837
1953 1.03664
1954 1.03409
1955 0.989971
1956 1.03413
1957 1.03577
1958 1.03868
1959 1.04233
1960 0.982772
1961 1.02734
1962 1.02439
1963 1.02903
1964 0.982318
1965 0.978381
1966 1.02617
1967 1.02813
1968 1.03494
1969 0.985056
1970 1.04292
1971 0.987494
1972 0.992134
1973 0.997935
1974 0.985584
1975 0.983372
1976 0.992738
1977 0.990198
1978 1.03172
1979 1.03688
1980 1.04151
1981 0.987631
1982 0.980406
1983 0.983462
1984 0.985961
1985 1.03511
1986 0.985785
1987 1.03763
1988 0.988246
1989 1.033
1990 1.02929
1991 1.03882
1992 1.02717
1993 1.02741
1994 1.02645
1995 0.9768
1996 1.01668
1997 0.97795
1998 1.0228
1999 1.02814
2000 1.03589
2001 1.03452
2002 1.02582
2003 1.03228
2004 0.981258
2005 1.03741
2006 0.980683
2007 0.981365
2008 1.02488
2009 0.979376
2010 1.02183
2011 1.02611
2012 0.975258
2013 1.02189
2014 1.02632
2015 1.04191
2016 0.34
2017 0.34
2018 0.34
2019 0.34
2020 0.34
2021 0.34
2022 0.34
2023 0.34
2024 0.980701
2025 1.0296
2026 1.02638
2027 1.02326
2028 0.976658
2029 0.973711
2030 1.02266
2031 1.02241
2032 1.0255
2033 1.02606
2034 0.981577
2035 0.980941
2036 0.98072
2037 1.02961
2038 1.02912
2039 1.03012
2040 0.981948
2041 1.0169
2042 0.977022
2043 0.975225
2044 0.976453
2045 0.977212
2046 1.03238
2047 1.02706
2048 1.04105
2049 1.04153
2050 1.02936
2051 0.98172
2052 1.03636
2053 1.03966
2054 0.983204
2055 1.03304
2056 0.98056
2057 1.02496
2058 0.977302
2059 1.02193
2060 0.979568
2061 1.02956
2062 0.979855
2063 0.976503
2064 0.96353
2065 0.969074
2066 1.02239
2067 1.0089
2068 0.969763
2069 0.965619
2070 0.969624
2071 1.01946
2072 1.03182
2073 1.02493
2074 0.972373
2075 1.02783
2076 0.980765
2077 1.02662
2078 1.0211
2079 1.02426
2080 1.02366
2081 1.03005
2082 0.975368
2083 1.01517
2084 1.00939
2085 1.01996
2086 1.0108
2087 1.01898
2088 1.01071
2089 0.97495
2090 1.01607
2091 1.0125
2092 1.02812
2093 0.977142
2094 1.02329
2095 1.02291
2096 0.34
2097 0.34
2098 0.34
2099 0.34
2100 0.34
2101 0.34
2102 0.34
2103 0.34
2104 0.34
2105 0.34
2106 0.34
2107 0.34
2108 0.34
2109 0.34
2110 0.34
2111 0.34
2112 1.02661
2113 1.02127
2114 0.980308
2115 0.980851
2116 1.02001
2117 0.9786
2118 0.978853
2119 1.01563
2120 1.02867
2121 1.02992
2122 1.02556
2123 1.0258
2124 1.02905
2125 1.03728
2126 0.97867
2127 0.98549
2128 1.01841
2129 0.970328
2130 1.01598
2131 0.971833
2132 0.976218
2133 1.02856
2134 1.03219
2135 1.02753
2136 0.981136
2137 1.06135
2138 0.983033
2139 1.02116
2140 1.04107
2141 1.0258
2142 1.03437
2143 1.02777
2144 1.01988
2145 0.965306
2146 1.01185
2147 1.00791
2148 0.96408
2149 1.0143
2150 0.963055
2151 0.964714
2152 0.979858
2153 1.02747
2154 0.972275
2155 1.02067
2156 1.02109
2157 0.979273
2158 0.968809
2159 0.97591
2160 1.57131
2161 1.038
2162 0.97873
2163 0.973847
2164 1.03313
2165 1.02729
2166 0.974121
2167 1.03096
2168 0.981593
2169 0.977788
2170 1.03425
2171 1.02697
2172 0.977006
2173 0.979945
2174 1.03184
2175 0.985864
2176 1.03189
2177 0.985463
2178 0.971981
2179 1.01182
2180 1.02547
2181 0.973118
2182 0.977328
2183 1.0257
2184 1.0093
2185 0.966926
2186 0.955486
2187 0.95261
2188 0.992662
2189 0.946592
2190 1.00388
2191 0.955562
2192 0.97958
2193 0.978101
2194 1.02403
2195 1.00961
2196 0.970502
2197 1.02061
2198 1.02734
2199 0.977584
2200 1.01848
2201 0.966691
2202 0.970315
2203 1.0043
2204 0.97198
2205 0.971183
2206 0.97283
2207 0.989583
2208 1.009
2209 0.939123
2210 0.950142
2211 1.00335
2212 0.955045
2213 1.00992
2214 0.957711
2215 1.00757
2216 0.989849
2217 0.969362
2218 0.973789
2219 0.990041
2220 0.990766
2221 0.984822
2222 1.04546
2223 1.03159
2224 0.976118
2225 0.970662
2226 1.02113
2227 0.962938
2228 1.02553
2229 0.963035
2230 0.978339
2231 0.978301
2232 1.01588
2233 0.978868
2234 0.974305
2235 0.978847
2236 0.981945
2237 0.965079
2238 0.986553
2239 0.986958
2240 0.970708
2241 0.983945
2242 0.97943
2243 1.02029
2244 0.95282
2245 1.04457
2246 0.987314
2247 0.984414
2248 0.985342
2249 0.981349
2250 0.971474
2251 1.01513
2252 1.01974
2253 0.982178
2254 0.977259
2255 0.999285
2256 0.945885
2257 1.00459
2258 0.97544
2259 0.952501
2260 0.989648
2261 0.939698
2262 0.975533
2263 0.972688
2264 0.975059
2265 0.949742
2266 1.00131
2267 0.98169
2268 0.957375
2269 0.965467
2270 0.969749
2271 0.972506
2272 1.02798
2273 0.964002
2274 0.980346
2275 0.962763
2276 0.976561
2277 1.02866
2278 0.975547
2279 0.989672
2280 0.952128
2281 0.97051
2282 0.957865
2283 0.949905
2284 0.972155
2285 0.674565
2286 0.969602
2287 0.954028
2288 0.971924
2289 0.97015
2290 1.05036
2291 0.971956
2292 0.971065
2293 0.971908
2294 1.01765
2295 0.968302
2296 0.96819
2297 0.977231
2298 0.967562
2299 0.962973
2300 1.00621
2301 1.00329
2302 0.966949
2303 1.01395
2304 0.96765
2305 0.969693
2306 0.971023
2307 0.967427
2308 0.962153
2309 0.971718
2310 0.970298
2311 0.956707
2312 0.970129
2313 0.984697
2314 0.964695
2315 0.969235
2316 0.963893
2317 0.964793
2318 0.973957
2319 0.96568
2320 0.963322
2321 0.978402
2322 0.959846
2323 0.982633
2324 1.02666
2325 0.979611
2326 1.02556
2327 0.99095
2328 0.974772
2329 0.966912
2330 0.972441
2331 0.964437
2332 0.967661
2333 0.96426
2334 0.967384
2335 0.965939
2336 0.968982
2337 0.961839
2338 0.967366
2339 0.973316
2340 0.985166
2341 0.940323
2342 0.955743
2343 0.974132
2344 0.962279
2345 0.692418
2346 0.682048
2347 0.689363
2348 0.692506
2349 0.929642
2350 0.993791
2351 0.958766
2352 1.01309
2353 1.06098
2354 0.975277
2355 1.01538
2356 0.974919
2357 0.970495
2358 0.974091
2359 0.970687
2360 0.974496
2361 0.960924
2362 0.954338
2363 0.696436
2364 0.964475
2365 0.965822
2366 0.951938
2367 0.961071
2368 0.987448
2369 0.992536
2370 0.971065
2371 0.970301
2372 1.0074
2373 0.966218
2374 0.969785
2375 0.96581
2376 0.966315
2377 0.952885
2378 0.960099
2379 0.970865
2380 0.680256
2381 0.689228
2382 0.682891
2383 0.974526
2384 0.972799
2385 0.968166
2386 0.690229
2387 0.694296
2388 0.987076
2389 0.965679
2390 0.981928
2391 0.966817
2392 0.68652
2393 0.972352
2394 0.96494
2395 0.97749
2396 0.956491
2397 0.992173
2398 0.96348
2399 0.979465
0 1.04863
1 1.0372
2 1.0424
3 0.99019
4 1.00454
5 1.01489
6 1.01715
7 1.01726
8 1.02675
9 1.00656
10 1.01739
11 1.00705
12 1.00323
13 0.994962
14 1.02296
15 1.03984
16 1.00313
17 2.02659
18 0.34
19 0.34
20 0.974417
21 2.0577
22 1.04467
23 0.988711
24 1.00809
25 1.04424
26 1.02964
27 1.0375
28 1.02431
29 1.02595
30 1.02787
31 1.03039
32 1.04034
33 1.0346
34 1.03423
35 1.03122
36 1.04149
37 1.05808
38 1.03898
39 1.03336
40 1.02538
41 1.0323
42 1.03184
43 1.02649
44 1.03728
45 1.03198
46 1.03749
47 1.04052
48 1.02586
49 1.03441
50 1.03325
51 1.02538
52 1.02337
53 1.02483
54 1.58218
55 1.03211
56 1.0235
57 1.03184
58 1.02162
59 1.02324
60 1.03592
61 1.02548
62 1.03234
63 1.02385
64 1.01372
65 1.01924
66 1.02255
67 1.02009
68 1.02881
69 1.02202
70 1.04044
71 0.34
72 1.02698
73 1.02321
74 1.02967
75 1.02543
76 1.02232
77 1.02761
78 1.02371
79 0.976629
80 1.02846
81 1.02393
82 0.34
83 1.03331
84 0.34
85 1.0236
86 1.02229
87 1.0237
88 1.02848
89 1.04104
90 1.02611
91 1.03197
92 1.03153
93 1.02475
94 1.03566
95 1.03145
96 1.02905
97 1.0291
98 0.996283
99 1.02383
100 1.0307
101 1.02851
102 1.03384
103 1.02585
104 1.03109
105 1.0295
106 1.04032
107 1.03554
108 1.04419
109 1.03478
110 1.03657
111 1.03385
112 1.02552
113 1.02178
114 1.02405
115 0.979888
116 1.0296
117 1.02235
118 1.02711
119 1.028
120 1.02458
121 1.02125
122 1.01971
123 1.02326
124 1.02182
125 1.02378
126 1.03168
127 1.03216
128 1.01624
129 1.01858
130 1.01676
131 1.01651
132 1.01697
133 1.02111
134 1.01604
135 1.01834
136 1.01736
137 1.01352
138 1.01513
139 1.018
140 1.02195
141 1.02099
142 1.02132
143 1.01531
144 0.979126
145 1.02607
146 1.02846
147 1.02378
148 1.02973
149 1.02779
150 1.02224
151 0.975658
152 1.02708
153 1.0156
154 1.02469
155 0.9759
156 1.03609
157 1.02699
158 1.03339
159 0.975862
160 1.01965
161 1.01605
162 0.970047
163 1.0237
164 1.01678
165 1.02537
166 1.00889
167 1.00194
168 1.00339
169 1.00257
170 1.01319
171 1.0491
172 0.999431
173 0.999161
174 1.0086
175 1.0117
176 0.34
177 0.34
178 0.34
179 0.34
180 0.34
181 0.34
182 0.34
183 0.34
184 0.34
185 0.34
186 0.34
187 0.34
188 0.34
189 0.34
190 0.34
191 0.34
192 1.05476
193 1.03594
194 1.02667
195 0.98321
196 1.03126
197 1.02861
198 0.981877
199 0.98279
200 1.03097
201 0.984525
202 1.03807
203 1.04763
204 1.04558
205 1.03958
206 1.05066
207 0.973961
208 1.00244
209 0.982366
210 1.03435
211 1.04388
212 0.978823
213 0.993331
214 0.967748
215 0.996343
216 1.02491
217 0.985395
218 1.02946
219 0.988503
220 1.03128
221 0.990365
222 1.03423
223 1.04963
224 1.05359
225 0.988199
226 0.992614
227 0.993431
228 0.991969
229 0.984696
230 1.0293
231 1.03647
232 1.02498
233 0.997264
234 1.04212
235 1.05488
236 0.988953
237 1.04068
238 1.05076
239 1.03509
240 1.03751
241 0.986994
242 1.03559
243 0.983927
244 0.989884
245 1.03526
246 0.986387
247 0.988201
248 0.988134
249 1.05071
250 1.05529
251 1.04642
252 1.03806
253 1.05377
254 0.992564
255 0.994384
256 1.04828
257 0.982788
258 0.98005
259 1.03397
260 0.978979
261 0.997972
262 1.03182
263 0.984816
264 0.996607
265 0.989957
266 1.04614
267 1.0387
268 1.04296
269 1.04557
270 1.04709
271 1.0411
272 1.02503
273 1.01923
274 1.05001
275 0.981783
276 1.01734
277 1.04549
278 1.035
279 1.0284
280 1.01463
281 0.998183
282 1.05018
283 1.02883
284 0.985319
285 0.987332
286 1.00158
287 1.01738
288 1.00162
289 1.03825
290 0.978094
291 1.04213
292 1.03353
293 0.98112
294 1.02303
295 0.97713
296 0.978129
297 1.01767
298 0.978026
299 1.01419
300 1.01542
301 0.975802
302 1.0258
303 1.03256
304 0.34
305 0.34
306 0.34
307 0.34
308 0.34
309 0.34
310 0.34
311 0.34
312 0.34
313 0.34
314 0.34
315 0.34
316 0.34
317 0.34
318 0.34
319 0.34
320 1.02085
321 1.02034
322 1.01955
323 1.02287
324 0.976951
325 1.03214
326 1.02366
327 1.01909
328 1.02447
329 1.03163
330 1.02415
331 1.01764
332 1.02068
333 1.01658
334 1.02443
335 1.01282
336 0.34
337 0.34
338 0.34
339 0.34
340 0.34
341 0.34
342 0.34
343 0.34
344 0.34
345 0.34
346 0.34
347 0.34
348 0.34
349 0.34
350 0.34
351 0.34
352 1.02566
353 1.01487
354 0.976128
355 1.0244
356 1.03084
357 1.02125
358 1.01384
359 1.02266
360 1.01916
361 0.974021
362 1.02519
363 1.02166
364 1.02219
365 1.01672
366 1.02474
367 1.02846
368 1.0259
369 1.03035
370 0.98621
371 1.02042
372 1.02539
373 1.02709
374 1.03089
375 1.02031
376 1.02002
377 1.02064
378 1.04185
379 1.02653
380 1.02339
381 1.02782
382 1.02374
383 1.04153
384 1.04367
385 1.0326
386 1.02858
387 1.02987
388 1.0241
389 1.0276
390 1.03099
391 1.0244
392 1.02813
393 1.03177
394 1.04461
395 1.57747
396 1.03685
397 1.02538
398 1.02948
399 1.03345
400 0.34
401 0.34
402 0.34
403 0.34
404 0.34
405 0.34
406 0.34
407 0.34
408 0.34
409 0.34
410 0.34
411 0.34
412 0.34
413 0.34
414 0.34
415 0.34
416 0.978124
417 1.0302
418 1.02443
419 1.03082
420 0.971899
421 1.01452
422 1.02026
423 1.02393
424 1.02616
425 1.02256
426 1.02887
427 1.03099
428 1.02188
429 1.02211
430 1.02504
431 0.979582
432 1.03083
433 1.02666
434 1.02577
435 1.02894
436 1.03096
437 1.04328
438 1.03462
439 1.03312
440 1.04082
441 1.0333
442 1.03719
443 1.03257
444 1.03228
445 1.03662
446 1.03684
447 1.03727
448 1.0355
449 1.02809
450 1.0272
451 1.02634
452 1.03098
453 0.984019
454 0.987733
455 1.03853
456 0.983949
457 1.00526
458 1.01014
459 1.04139
460 1.06874
461 1.04224
462 1.02945
463 1.03142
464 0.981529
465 0.97832
466 0.982634
467 1.02438
468 1.0242
469 0.978259
470 1.03683
471 1.0403
472 0.985161
473 0.97993
474 1.01216
475 1.01257
476 0.982808
477 0.985431
478 1.04912
479 0.982694
480 1.04635
481 0.987326
482 1.01865
483 0.98177
484 1.05118
485 0.985025
486 0.981482
487 1.04258
488 0.974631
489 0.986836
490 1.04073
491 1.01735
492 1.05507
493 0.994905
494 0.988184
495 0.988614
496 0.991214
497 0.988101
498 1.03832
499 1.01804
500 1.00605
501 1.03853
502 0.980031
503 0.983729
504 1.03729
505 1.0501
506 0.974776
507 0.993459
508 1.03855
509 0.995291
510 1.04139
511 0.989583
512 0.979761
513 0.98476
514 0.982822
515 0.978323
516 0.977782
517 1.03403
518 0.978199
519 1.02404
520 1.03912
521 0.975479
522 1.04367
523 1.05108
524 1.04058
525 0.969411
526 1.03509
527 0.34
528 0.34
529 1.04421
530 1.03839
531 1.04709
532 0.994495
533 1.03812
534 1.04046
535 0.992653
536 1.04528
537 1.04907
538 1.04629
539 0.992876
540 1.0371
541 0.980698
542 1.04607
543 0.98024
544 0.984789
545 1.03952
546 1.03863
547 1.03415
548 0.990305
549 1.02745
550 1.03025
551 0.988002
552 1.04167
553 0.996884
554 1.01436
555 0.989514
556 0.986594
557 1.04283
558 1.0526
559 0.98691
560 1.05605
561 1.04406
562 0.988913
563 1.03502
564 0.991668
565 0.9954
566 1.03715
567 1.03475
568 0.992388
569 1.04829
570 1.03761
571 1.04857
572 1.04932
573 1.03357
574 1.05205
575 1.55437
576 1.5578
577 1.03758
578 0.990773
579 1.01164
580 1.00633
581 1.0353
582 0.985725
583 1.03395
584 1.03384
585 1.0561
586 0.98797
587 1.03358
588 0.989544
589 0.986662
590 0.989917
591 1.05488
592 0.990937
593 1.03138
594 1.03795
595 1.03973
596 1.04146
597 1.03282
598 1.04045
599 1.04846
600 0.983098
601 0.985155
602 0.987527
603 1.01103
604 0.989766
605 0.993061
606 0.989578
607 0.978426
608 1.01859
609 1.03627
610 0.986263
611 0.983406
612 0.990358
613 0.985721
614 1.05048
615 1.03456
616 1.05079
617 1.04151
618 0.985691
619 0.995528
620 0.995407
621 1.03195
622 0.991806
623 1.03724
624 1.04736
625 1.00081
626 0.996894
627 0.986466
628 1.05562
629 1.05227
630 0.984759
631 0.993914
632 0.998853
633 0.981552
634 1.03201
635 1.0541
636 1.04476
637 1.04646
638 1.0439
639 0.998037
640 1.03866
641 1.0493
642 1.04442
643 0.990025
644 0.992201
645 0.990725
646 0.984769
647 1.02826
648 1.02504
649 1.02681
650 1.02292
651 1.01933
652 1.03976
653 1.02526
654 1.02896
655 1.02332
656 1.02437
657 1.02005
658 1.01965
659 1.01334
660 1.0234
661 1.03352
662 1.02807
663 1.03019
664 1.019
665 1.01923
666 1.02013
667 1.02121
668 1.02452
669 1.03205
670 1.02572
671 1.02875
672 1.01649
673 1.01634
674 1.01925
675 1.01548
676 1.01727
677 1.01829
678 1.02529
679 1.01849
680 1.01049
681 1.01854
682 1.01294
683 1.01883
684 1.01631
685 1.01566
686 1.0188
687 1.0193
688 1.02418
689 1.01809
690 1.01786
691 1.02056
692 1.02035
693 1.01415
694 1.02323
695 1.01964
696 1.02922
697 1.01526
698 1.01948
699 1.01659
700 1.02533
701 1.02253
702 1.024
703 1.02298
704 1.02153
705 1.02
706 1.02336
707 1.02383
708 1.02144
709 1.01637
710 1.02453
711 1.02437
712 1.01989
713 1.01852
714 1.02422
715 1.03048
716 1.0245
717 1.031
718 0.998221
719 1.04334
720 0.980186
721 0.975724
722 1.04662
723 1.0422
724 0.985098
725 0.981383
726 0.988867
727 0.981517
728 1.0444
729 1.03092
730 1.01083
731 1.03966
732 1.044
733 0.987027
734 0.985123
735 0.983354
736 1.04801
737 1.03285
738 1.03568
739 0.97682
740 1.03368
741 1.04496
742 0.987129
743 0.983673
744 1.04927
745 1.01463
746 1.00914
747 1.01658
748 1.04614
749 1.0476
750 1.04659
751 0.987564
752 1.03542
753 0.980845
754 0.34
755 0.976364
756 0.34
757 0.972962
758 0.982205
759 1.04947
760 1.01072
761 0.982803
762 0.981087
763 1.02586
764 1.05633
765 0.978049
766 0.986641
767 1.0599
768 1.04811
769 1.07033
770 1.04921
771 0.994592
772 1.02667
773 1.04472
774 0.980606
775 1.04768
776 0.992589
777 0.991813
778 1.03328
779 1.04334
780 1.03861
781 1.04467
782 1.04297
783 1.04536
784 1.04605
785 1.04666
786 0.991195
787 1.05933
788 1.04622
789 1.04342
790 1.04983
791 0.988779
792 1.05052
793 0.993378
794 1.04927
795 0.995835
796 1.04616
797 1.02276
798 1.05125
799 1.04277
800 1.04222
801 0.994665
802 1.04184
803 1.03972
804 1.03791
805 0.996728
806 1.03872
807 0.989595
808 0.990206
809 1.04746
810 0.99557
811 0.981583
812 0.992814
813 1.03663
814 1.04596
815 1.0501
816 0.34
817 0.34
818 0.34
819 0.34
820 0.34
821 0.34
822 0.34
823 0.34
824 0.34
825 0.34
826 0.34
827 0.34
828 0.34
829 0.34
830 0.34
831 0.34
832 0.987322
833 0.982938
834 0.97652
835 0.987702
836 0.962063
837 0.978675
838 0.984094
839 1.03321
840 0.977568
841 1.03134
842 0.99288
843 0.980846
844 0.981711
845 1.04833
846 0.982959
847 1.04443
848 0.988099
849 0.989168
850 1.03499
851 0.991081
852 0.984038
853 0.986957
854 1.04651
855 0.974631
856 0.98148
857 1.04308
858 1.03408
859 1.03562
860 1.03705
861 0.980898
862 0.973253
863 0.982727
864 0.983567
865 1.04593
866 1.04433
867 1.03956
868 1.04364
869 1.04726
870 1.04508
871 0.9909
872 1.03945
873 0.983573
874 1.02361
875 1.02569
876 1.04172
877 0.996676
878 0.988769
879 0.981599
880 1.03801
881 1.04255
882 0.984692
883 0.984663
884 1.01538
885 0.980719
886 0.985084
887 0.984955
888 1.05359
889 1.04468
890 0.988176
891 1.03573
892 1.005
893 0.987329
894 1.03655
