1822 328.744
1823 543.871
1824 628.865
1825 385.109
1826 337.283
1827 328.459
1828 416.236
1829 347.398
1830 320.349
1831 349.806
1832 320.095
1833 350.817
1834 335.806
1835 280.549
1836 291.168
1837 316.612
1838 280.739
1839 308.145
1840 325.186
1841 422.403
1842 396.279
1843 292.931
1844 472.099
1845 330.503
1846 336.408
1847 349.425
1848 357.394
1849 337.424
1850 301.258
1851 306.597
1852 254.226
1853 301.35
1854 316.42
1855 293.833
1856 308.578
1857 322.628
1858 328.187
1859 297.405
1860 304.59
1861 293.84
1862 360.484
1863 393.645
1864 391.636
1865 440.286
1866 364.168
1867 376.268
1868 392.998
1869 349.586
1870 349.979
1871 369.789
1872 377.219
1873 376.09
1874 319.594
1875 308.653
1876 277.208
1877 325.342
1878 312.845
1879 283.787
1880 314.155
1881 292.074
1882 297.538
1883 327.264
1884 280.809
1885 305.454
1886 284.686
1887 322.213
1888 326.306
1889 330.86
1890 311.954
1891 275.244
1892 282.814
1893 354.693
1894 320.585
1895 322.692
1896 336.386
1897 325.785
1898 319.884
1899 295.333
1900 327.041
1901 311.461
1902 331.683
1903 330.088
1904 311.107
1905 318.02
1906 469.461
1907 382.336
1908 419.382
1909 295.03
1910 274.583
1911 321.048
1912 256.759
1913 271.74
1914 259.892
1915 271.948
1916 307.138
1917 328.407
1918 291.371
1919 573.77
1920 677.054
1921 444.488
1922 358.437
1923 335.133
1924 359.97
1925 359.347
1926 359.205
1927 330.828
1928 326.399
1929 298.163
1930 293.65
1931 317.236
1932 293.29
1933 309.231
1934 286.844
1935 340.043
1936 312.292
1937 307.905
1938 390.222
1939 402.687
1940 316.411
1941 256.979
1942 271.65
1943 292.742
1944 227.881
1945 227.448
1946 228.908
1947 249.857
1948 232.889
1949 220.036
1950 224.474
1951 227.286
1952 276.997
1953 349.644
1954 301.584
1955 388.255
1956 286.078
1957 279.761
1958 252.903
1959 294.099
1960 300.654
1961 266.405
1962 241.101
1963 286.442
1964 237.233
1965 265.952
1966 224.558
1967 270.885
1968 344.198
1969 418.517
1970 334.794
1971 269.373
1972 317.411
1973 339.232
1974 315.851
1975 298.617
1976 302.512
1977 332.761
1978 291.924
1979 298.076
1980 332.703
1981 286.885
1982 293.901
1983 301.565
1984 305.443
1985 271.879
1986 274.445
1987 284.875
1988 271.926
1989 288.924
1990 258.875
1991 266.857
1992 232.989
1993 230.474
1994 250.1
1995 258.409
1996 235.146
1997 258.162
1998 228.778
1999 232.015
2000 265.145
2001 278.409
2002 287.713
2003 372.576
2004 274.236
2005 340.368
2006 266.126
2007 245.829
2008 254.484
2009 234.617
2010 268.494
2011 250.477
2012 248.605
2013 260.162
2014 249.397
2015 422.389
2016 154.17
2017 27.7281
2018 29.4628
2019 31.091
2020 27.0648
2021 33.725
2022 27.0083
2023 93.9161
2024 300.335
2025 279.438
2026 254.584
2027 259.42
2028 254.506
2029 283.745
2030 279.943
2031 285.778
2032 284.352
2033 264.419
2034 259.45
2035 266.099
2036 230.942
2037 293.135
2038 262.754
2039 262.959
2040 264.575
2041 237.278
2042 291.758
2043 262.309
2044 231.981
2045 240.8
2046 273.108
2047 233.412
2048 303.952
2049 348.069
2050 326.997
2051 343.683
2052 312.697
2053 316.456
2054 281.153
2055 278.877
2056 246.238
2057 244.335
2058 229.523
2059 242.684
2060 266.795
2061 267.552
2062 229.111
2063 293.357
2064 284.273
2065 253.082
2066 261.006
2067 228.674
2068 249.29
2069 216.435
2070 216.102
2071 265.684
2072 290.923
2073 342.908
2074 238.006
2075 311.977
2076 305.153
2077 289.398
2078 235.743
2079 238.477
2080 234.258
2081 287.156
2082 215.867
2083 267.977
2084 249.656
2085 236.379
2086 242.284
2087 270.82
2088 259.464
2089 298.662
2090 244.514
2091 246.8
2092 267.125
2093 243.622
2094 255.624
2095 243.174
2096 73.5105
2097 20.592
2098 23.1779
2099 21.5951
2100 21.2437
2101 23.804
2102 25.5541
2103 27.2093
2104 27.4992
2105 27.1067
2106 25.3177
2107 22.681
2108 23.1944
2109 26.1947
2110 25.4394
2111 126.347
2112 354.42
2113 234.564
2114 247.711
2115 274.139
2116 255.124
2117 264.383
2118 278.143
2119 260.552
2120 289.325
2121 280.062
2122 266.888
2123 279.418
2124 262.074
2125 270.982
2126 259.907
2127 263.95
2128 236.22
2129 239.728
2130 243.462
2131 226.772
2132 237.288
2133 258.104
2134 285.033
2135 245.752
2136 323.705
2137 473.997
2138 343.929
2139 256.676
2140 265.413
2141 227.022
2142 253.339
2143 245.644
2144 211.555
2145 189.824
2146 192.107
2147 199.495
2148 191.284
2149 199.196
2150 179.848
2151 208.34
2152 272.205
2153 248.099
2154 279.177
2155 226.844
2156 244.011
2157 250.127
2158 212.18
2159 280.453
2160 418.553
2161 355.441
2162 271.334
2163 304.172
2164 306.222
2165 255.231
2166 261.204
2167 335.433
2168 290.868
2169 253.482
2170 262.145
2171 267.424
2172 267.171
2173 312.083
2174 285.07
2175 298.347
2176 321.291
2177 324.86
2178 261.642
2179 290.709
2180 265.515
2181 259.227
2182 303.083
2183 280.339
2184 223.186
2185 215.423
2186 202.911
2187 207.596
2188 215.665
2189 204.658
2190 202.819
2191 243.03
2192 313.859
2193 272.85
2194 253.154
2195 284.337
2196 237.762
2197 238.222
2198 263.763
2199 300.792
2200 239.982
2201 247.399
2202 267.139
2203 450.363
2204 253.901
2205 228.818
2206 251.46
2207 413.785
2208 310.726
2209 181.736
2210 181.815
2211 176.203
2212 179.868
2213 190.857
2214 207.058
2215 213.383
2216 295.625
2217 257.514
2218 296.311
2219 294.709
2220 294.654
2221 287.315
2222 315.355
2223 275.544
2224 265.441
2225 234.838
2226 233.507
2227 225.749
2228 224.525
2229 215.173
2230 267.009
2231 244.861
2232 241.939
2233 252.21
2234 242.582
2235 267.362
2236 278.815
2237 278.168
2238 277.639
2239 285.271
2240 251.625
2241 269.286
2242 322.878
2243 261.182
2244 256.38
2245 367.768
2246 281.894
2247 287.933
2248 311.663
2249 303.039
2250 280.404
2251 251.492
2252 264.406
2253 252.64
2254 266.066
2255 237.437
2256 271.757
2257 220.635
2258 218.072
2259 188.828
2260 202.027
2261 224.945
2262 229.133
2263 225.98
2264 234.109
2265 202.514
2266 188.416
2267 200.365
2268 204.035
2269 187.989
2270 187.539
2271 211.218
2272 277.419
2273 264.487
2274 289.494
2275 244.369
2276 250.732
2277 279.179
2278 245.442
2279 232.309
2280 192.841
2281 235.411
2282 185.808
2283 183.946
2284 178.484
2285 181.789
2286 233.839
2287 196.008
2288 232.852
2289 243.464
2290 447.949
2291 313.302
2292 237.919
2293 236.626
2294 235.409
2295 230.902
2296 243.369
2297 238.551
2298 256.049
2299 218.755
2300 233.028
2301 230.411
2302 322.416
2303 244.948
2304 217.044
2305 195.259
2306 188.726
2307 202.501
2308 210.243
2309 223.808
2310 192.938
2311 194.306
2312 192.779
2313 203.516
2314 165.02
2315 170.112
2316 190.949
2317 200.729
2318 210.257
2319 202.513
2320 234.175
2321 264.754
2322 276.635
2323 253.46
2324 288.275
2325 244.504
2326 279.021
2327 276.065
2328 247.854
2329 196.035
2330 228.834
2331 218.752
2332 224.601
2333 181.692
2334 204.265
2335 216.495
2336 269.769
2337 187.935
2338 217.064
2339 230.083
2340 207.419
2341 207.077
2342 206.467
2343 195.501
2344 177.718
2345 178.716
2346 170.338
2347 163.965
2348 166.714
2349 159.683
2350 154.918
2351 192.026
2352 297.6
2353 442.994
2354 313.951
2355 638.67
2356 324.75
2357 261.998
2358 286.971
2359 267.071
2360 208.845
2361 191.456
2362 211.644
2363 200.374
2364 231.598
2365 225.599
2366 214.28
2367 200.062
2368 214.529
2369 197.98
2370 207.778
2371 225.091
2372 222.179
2373 215.942
2374 214.807
2375 214.246
2376 229.257
2377 221.174
2378 220.102
2379 223.524
2380 196.74
2381 191.936
2382 194.374
2383 198.471
2384 261.238
2385 253.705
2386 221.094
2387 261.703
2388 274.771
2389 266.542
2390 287.617
2391 275.835
2392 254.067
2393 246.297
2394 242.33
2395 229.468
2396 229.344
2397 232.621
2398 233.857
2399 222.101
2400 92.5282
0 53.11
1 52.3505
2 50.8172
3 51.3363
4 51.0118
5 49.1671
6 51.9313
7 49.6815
8 51.5828
9 47.1268
10 50.2613
11 52.6979
12 49.6268
13 50.6885
14 48.9718
15 52.7142
16 63.5086
17 100.791
18 24.7167
19 16.7523
20 47.8093
21 104.019
22 61.6098
23 52.5987
24 52.1052
25 53.9287
26 53.7143
27 55.1091
28 52.4595
29 51.7562
30 50.1611
31 52.4334
32 57.3318
33 57.0053
34 54.6264
35 54.3125
36 60.9342
37 67.5281
38 58.8809
39 54.8124
40 51.2307
41 54.1992
42 51.7573
43 50.6389
44 56.0724
45 56.2521
46 56.7282
47 57.3917
48 52.0674
49 55.3857
50 54.5064
51 51.8423
52 51.4003
53 52.2901
54 63.7163
55 53.587
56 52.4116
57 54.5607
58 50.2463
59 51.1769
60 53.9755
61 51.8156
62 54.2371
63 48.2743
64 47.5598
65 48.8605
66 51.9963
67 50.284
68 53.0528
69 50.9771
70 58.0279
71 18.7212
72 53.1138
73 50.2719
74 54.1166
75 51.6683
76 51.9062
77 52.6124
78 51.9796
79 52.2109
80 52.4808
81 49.5749
82 16.632
83 52.2051
84 16.8636
85 50.275
86 50.5075
87 52.1492
88 53.0099
89 56.0353
90 49.9206
91 54.8273
92 53.8719
93 52.1407
94 53.552
95 53.1151
96 52.59
97 52.6247
98 59.5202
99 55.8108
100 55.5211
101 56.3442
102 58.6436
103 53.9663
104 56.4518
105 56.0848
106 62.7987
107 59.5047
108 61.9524
109 58.262
110 59.6179
111 56.9241
112 54.0136
113 55.7341
114 54.4721
115 53.6005
116 55.1113
117 52.9046
118 56.4627
119 52.6087
120 51.5291
121 53.1684
122 51.432
123 52.1083
124 52.491
125 52.0819
126 54.5041
127 54.3976
128 49.0444
129 47.9292
130 48.3198
131 47.7374
132 48.2661
133 50.1819
134 50.0146
135 47.4836
136 47.7738
137 48.3876
138 48.7411
139 49.1758
140 50.7031
141 50.6168
142 51.0987
143 47.804
144 54.434
145 53.0329
146 54.3245
147 52.3066
148 53.308
149 54.3509
150 49.9243
151 51.2569
152 53.3784
153 49.2807
154 50.1528
155 49.907
156 56.456
157 53.4509
158 56.9725
159 51.124
160 51.1988
161 48.715
162 49.3556
163 53.8717
164 50.2684
165 50.452
166 52.3952
167 50.8038
168 49.9486
169 48.6592
170 51.2962
171 51.913
172 49.8884
173 47.4681
174 48.7671
175 53.9808
176 12.8273
177 3.68234
178 0.833312
179 0.449972
180 0.342463
181 0.342247
182 0.340177
183 0.340213
184 0.340177
185 0.34
186 0.341102
187 0.340995
188 0.444637
189 0.837425
190 3.67546
191 13.1871
192 57.0314
193 51.834
194 49.6551
195 49.7272
196 51.7212
197 47.535
198 48.5076
199 49.0322
200 50.677
201 49.8176
202 50.8654
203 49.9572
204 48.1218
205 51.8481
206 50.1071
207 51.8698
208 49.5019
209 49.2657
210 49.7957
211 48.2577
212 48.3597
213 48.0612
214 49.7722
215 47.8633
216 52.1926
217 48.4556
218 48.3146
219 50.9695
220 48.9315
221 51.6705
222 50.5559
223 51.7684
224 52.663
225 56.4597
226 52.3883
227 52.5344
228 51.8258
229 49.3703
230 50.9215
231 54.0839
232 52.5399
233 54.5827
234 53.1083
235 52.7675
236 51.5855
237 53.4308
238 56.641
239 50.5751
240 51.3491
241 50.9734
242 51.5238
243 50.5313
244 50.8025
245 54.9223
246 51.1589
247 52.8884
248 53.0896
249 50.7648
250 53.6561
251 55.9521
252 53.1044
253 52.5227
254 54.2535
255 54.0028
256 50.3198
257 48.954
258 49.8615
259 52.3333
260 50.0191
261 52.0775
262 51.451
263 51.5767
264 49.3442
265 50.4764
266 54.4208
267 51.2842
268 51.8287
269 49.3349
270 53.6211
271 51.8216
272 50.5466
273 48.7392
274 51.2595
275 47.9843
276 50.9334
277 49.7469
278 50.9427
279 52.5051
280 49.2454
281 54.5811
282 50.8034
283 49.9517
284 49.3154
285 51.1971
286 52.7985
287 49.8588
288 46.6605
289 46.9467
290 48.4441
291 47.2582
292 45.2711
293 48.8454
294 47.8858
295 46.6637
296 47.4949
297 48.3693
298 47.049
299 49.5823
300 48.8229
301 48.2922
302 49.043
303 46.7014
304 11.6478
305 3.2886
306 0.732111
307 0.424226
308 0.343979
309 0.344088
310 0.342643
311 0.348202
312 0.350898
313 0.35192
314 0.352872
315 0.354328
316 0.438717
317 0.803369
318 3.41656
319 12.0251
320 49.6065
321 51.341
322 52.5881
323 51.0263
324 49.0195
325 52.2892
326 50.1709
327 46.5732
328 50.8587
329 51.4152
330 50.2705
331 48.4468
332 49.9311
333 48.8426
334 53.5389
335 48.1547
336 11.7177
337 3.36376
338 0.775825
339 0.432666
340 0.34835
341 0.347608
342 0.347127
343 0.347386
344 0.345509
345 0.346463
346 0.346795
347 0.352414
348 0.441926
349 0.807201
350 3.46987
351 12.0273
352 50.6684
353 49.3034
354 51.5635
355 51.5419
356 54.2941
357 51.9062
358 48.7127
359 50.8973
360 51.2735
361 49.9577
362 52.0509
363 50.0089
364 51.5918
365 50.4097
366 52.7203
367 54.7474
368 50.8874
369 53.5168
370 53.1549
371 47.2625
372 49.755
373 48.6715
374 54.5391
375 50.5384
376 49.8002
377 52.9138
378 57.8531
379 52.9557
380 53.0732
381 53.5513
382 52.9994
383 59.086
384 60.3337
385 58.244
386 55.7759
387 55.8265
388 55.2295
389 55.1882
390 56.0977
391 54.1838
392 55.0813
393 56.9479
394 61.1034
395 63.5665
396 56.8589
397 54.0014
398 54.9022
399 55.442
400 13.5008
401 3.86882
402 1.04878
403 0.474862
404 0.378545
405 0.362478
406 0.359047
407 0.355991
408 0.35333
409 0.352072
410 0.353637
411 0.354868
412 0.44385
413 0.790372
414 3.42468
415 11.964
416 50.9179
417 52.747
418 50.8288
419 53.4624
420 51.302
421 48.4601
422 50.5491
423 51.6441
424 50.2335
425 49.6811
426 50.4976
427 53.6865
428 50.3885
429 51.9057
430 52.0738
431 50.3494
432 55.1855
433 53.3637
434 54.0361
435 53.5628
436 52.8432
437 57.9319
438 55.3508
439 54.7343
440 56.7959
441 53.6132
442 56.6206
443 53.5268
444 53.077
445 55.0692
446 56.0797
447 57.1634
448 54.1597
449 52.2213
450 52.1151
451 51.7916
452 52.3214
453 49.8711
454 50.1946
455 51.5398
456 49.7182
457 51.6516
458 52.3124
459 51.4135
460 55.1145
461 57.4333
462 51.4009
463 50.4455
464 50.3012
465 48.0015
466 50.2913
467 49.8462
468 48.6485
469 49.2795
470 50.829
471 51.8383
472 48.8331
473 46.7672
474 48.3534
475 49.6008
476 48.4043
477 49.8747
478 50.9258
479 48.5044
480 49.4212
481 51.5199
482 51.4437
483 48.6939
484 50.7864
485 49.9049
486 49.0105
487 47.6328
488 49.6452
489 49.9064
490 49.9917
491 49.8414
492 52.3975
493 52.9017
494 50.4022
495 52.5333
496 50.199
497 50.4931
498 49.836
499 52.3101
500 54.0544
501 49.1496
502 46.3719
503 53.2625
504 49.4507
505 49.9473
506 51.539
507 52.6348
508 50.8649
509 51.6829
510 51.1429
511 49.6612
512 47.9502
513 50.4248
514 49.2212
515 47.1693
516 48.3139
517 50.7386
518 45.7468
519 47.0261
520 48.6425
521 47.0212
522 48.8064
523 51.3975
524 47.7805
525 51.9814
526 51.252
527 12.944
528 14.3484
529 56.1745
530 52.4142
531 56.0669
532 52.9594
533 50.0385
534 52.1715
535 53.1099
536 53.5375
537 55.9419
538 55.525
539 53.0415
540 55.1563
541 53.161
542 54.929
543 52.3956
544 49.8311
545 47.6454
546 54.1006
547 49.9049
548 51.1801
549 48.9283
550 51.1124
551 51.3569
552 53.0809
553 49.0819
554 50.1114
555 52.3668
556 51.6746
557 52.2793
558 50.9122
559 49.5706
560 52.7148
561 53.3691
562 53.162
563 51.6101
564 51.8367
565 53.2215
566 51.2218
567 53.2195
568 51.4889
569 55.341
570 52.1651
571 53.9264
572 53.4954
573 53.5049
574 56.6053
575 61.1823
576 58.5788
577 52.6384
578 50.6391
579 50.0603
580 52.7597
581 50.3003
582 50.5377
583 48.5379
584 52.0467
585 52.0956
586 50.2194
587 49.2554
588 50.6255
589 50.621
590 50.7526
591 54.898
592 51.0176
593 50.2673
594 51.6981
595 51.1511
596 51.3902
597 51.6863
598 52.7868
599 48.7943
600 48.7836
601 48.7637
602 53.3156
603 49.3862
604 50.9034
605 51.9482
606 51.7936
607 52.2633
608 51.3558
609 51.2482
610 51.0543
611 53.3203
612 52.6436
613 50.56
614 50.2141
615 50.1957
616 50.4745
617 51.8764
618 49.8667
619 53.662
620 54.5831
621 51.6586
622 53.1152
623 51.4246
624 54.8973
625 56.635
626 54.8521
627 55.591
628 53.0641
629 53.1782
630 55.5218
631 59.385
632 56.6468
633 54.5338
634 51.6676
635 52.4918
636 54.8407
637 55.4871
638 53.865
639 55.388
640 54.9959
641 57.3694
642 56.5645
643 55.006
644 55.528
645 53.8854
646 52.3647
647 55.1105
648 52.8162
649 54.7521
650 56.0596
651 52.7955
652 61.1033
653 54.2267
654 56.5471
655 54.4124
656 51.8994
657 52.7595
658 52.8401
659 49.4003
660 53.1494
661 58.1328
662 56.3656
663 56.1958
664 52.3422
665 51.0573
666 50.7409
667 51.7354
668 53.8294
669 57.5965
670 56.0221
671 55.8946
672 49.6104
673 48.7702
674 50.3788
675 48.6646
676 50.1996
677 50.2604
678 53.7862
679 50.6087
680 45.3567
681 51.1009
682 49.1949
683 49.3645
684 50.0296
685 48.4814
686 49.7999
687 50.0482
688 52.8198
689 51.8288
690 50.2085
691 52.0568
692 52.2071
693 49.0878
694 52.6736
695 51.3454
696 54.2645
697 48.8114
698 51.5537
699 50.0906
700 54.1348
701 52.0856
702 51.3647
703 52.2664
704 51.8456
705 51.4515
706 51.9039
707 51.4543
708 52.6072
709 51.2731
710 52.4495
711 55.0946
712 54.039
713 51.6385
714 55.1733
715 56.2115
716 53.211
717 51.6191
718 55.6476
719 53.0867
720 48.1079
721 51.7114
722 49.7106
723 48.6819
724 51.308
725 49.4563
726 52.0571
727 48.876
728 49.5568
729 51.5154
730 47.7003
731 52.7795
732 48.1077
733 51.6475
734 51.1604
735 50.3247
736 52.9131
737 52.9166
738 50.7086
739 50.696
740 50.0636
741 49.8082
742 50.9805
743 50.5983
744 50.3636
745 49.0052
746 48.874
747 49.3387
748 49.9518
749 49.485
750 50.3234
751 51.1987
752 46.3281
753 49.4735
754 16.2521
755 47.8847
756 16.1778
757 46.5881
758 50.4604
759 51.0751
760 47.4971
761 50.1261
762 47.7343
763 48.6008
764 54.2775
765 48.759
766 52.6884
767 60.6515
768 59.7756
769 58.021
770 54.4493
771 57.3993
772 50.5264
773 52.6265
774 51.9993
775 53.9191
776 52.4233
777 52.5938
778 50.7978
779 53.0952
780 50.9295
781 55.559
782 53.8155
783 55.3029
784 57.5283
785 54.5237
786 54.8308
787 55.4502
788 55.9157
789 55.3234
790 58.9226
791 53.555
792 56.0192
793 54.8585
794 58.0286
795 55.9705
796 56.3312
797 53.5771
798 56.6311
799 54.583
800 55.515
801 56.9804
802 54.7522
803 53.1884
804 53.1171
805 55.5084
806 52.7319
807 52.5475
808 53.5211
809 56.3824
810 55.1117
811 56.6737
812 52.5385
813 56.5749
814 55.8574
815 57.4656
816 13.6626
817 3.81099
818 0.885442
819 0.458639
820 0.341031
821 0.340924
822 0.34
823 0.34
824 0.34
825 0.34
826 0.340248
827 0.341209
828 0.428686
829 0.730845
830 3.37651
831 12.1233
832 51.2687
833 49.4838
834 48.095
835 49.8524
836 47.6481
837 49.0615
838 50.2947
839 49.7299
840 49.6249
841 49.7569
842 52.2039
843 48.6911
844 49.122
845 52.4
846 50.9898
847 47.8789
848 49.2778
849 50.2944
850 51.5343
851 49.7075
852 48.1241
853 50.4453
854 48.0304
855 49.263
856 52.6388
857 48.2096
858 48.2278
859 50.3072
860 49.9111
861 52.3791
862 49.3008
863 50.1235
864 50.0325
865 49.5928
866 48.3028
867 49.4903
868 48.5807
869 49.2375
870 50.5444
871 46.3249
872 46.7809
873 47.5003
874 48.0954
875 46.164
876 52.5763
877 47.4781
878 51.2472
879 48.4619
880 50.424
881 49.8693
882 50.8129
883 50.2666
884 52.1312
885 48.7249
886 51.1257
887 52.1221
888 52.8859
889 50.4821
890 51.4831
891 50.9541
892 53.6156
893 52.4509
894 51.1147
895 50.4615
896 47.2212
897 48.5488
898 46.1079
899 49.4973
900 47.7037
901 49.4738
902 47.1553
903 48.2321
904 46.931
905 47.4634
906 50.7172
907 48.9765
908 51.2154
909 51.147
910 48.9447
911 48.5073
912 50.701
913 48.1396
914 46.5994
915 46.5923
916 49.5107
917 48.0356
918 46.6253
919 51.9337
920 48.4912
921 49.3537
922 49.5506
923 48.7106
924 50.9137
925 48.98
926 49.6894
927 48.4273
928 54.2554
929 49.3208
930 53.4509
931 54.2083
932 51.8308
933 54.4853
934 50.2902
935 51.4195
936 55.3776
937 50.9157
938 52.6063
939 54.2593
940 53.6443
941 52.4494
942 52.2838
943 53.3532
944 53.7043
945 54.9986
946 52.8832
947 51.6932
948 50.969
949 53.3562
950 51.9391
951 53.0311
952 50.5851
953 50.4315
954 55.0674
955 56.0172
956 52.1537
957 53.0964
958 56.377
959 59.9071
960 13.2513
961 3.69692
962 0.92957
963 0.452657
964 0.349096
965 0.347608
966 0.345034
967 0.346721
968 0.347127
969 0.399841
970 0.67175
971 2.65799
972 10.0405
973 48.7671
974 61.076
975 65.588
976 50.1317
977 46.8385
978 48.2073
979 49.5827
980 48.0562
981 51.2216
982 50.9649
983 49.8854
984 48.1137
985 47.4412
986 49.1019
987 48.9981
988 49.8762
989 50.0514
990 48.9158
991 48.9128
992 49.0312
993 50.4271
994 51.2225
995 51.8166
996 49.1526
997 53.11
998 49.4919
999 50.9099
1000 51.5249
1001 51.0379
1002 50.8056
1003 48.3808
1004 53.494
1005 51.5389
1006 54.412
1007 50.7145
1008 50.2783
1009 54.561
1010 54.0953
1011 55.4316
1012 52.5022
1013 50.31
1014 51.5176
1015 53.2182
1016 53.3834
1017 53.4864
1018 51.4648
1019 53.6812
1020 52.4706
1021 55.3679
1022 52.9151
1023 53.3333
1024 48.8063
1025 49.1022
1026 45.5425
1027 48.1816
1028 47.9353
1029 46.9069
1030 46.0583
1031 46.2694
1032 47.9528
1033 50.0386
1034 48.7555
1035 51.371
1036 49.1155
1037 49.0647
1038 48.3809
1039 51.1322
1040 50.4018
1041 53.0223
1042 53.9738
1043 49.5944
1044 49.323
1045 52.5808
1046 51.1715
1047 53.7333
1048 48.6876
1049 51.8415
1050 56.7796
1051 50.1638
1052 52.4804
1053 51.6602
1054 53.3627
1055 52.626
1056 53.8943
1057 52.1186
1058 49.7043
1059 53.61
1060 55.2117
1061 51.84
1062 52.8879
1063 54.1825
1064 49.6658
1065 51.7332
1066 51.803
1067 53.0941
1068 52.6588
1069 54.2028
1070 54.0712
1071 50.9498
1072 50.4208
1073 49.904
1074 50.9263
1075 49.6964
1076 54.0507
1077 49.4405
1078 48.7291
1079 47.5693
1080 46.9908
1081 49.6086
1082 50.1279
1083 49.576
1084 48.2747
1085 50.2952
1086 48.5129
1087 50.0087
1088 49.1385
1089 48.8383
1090 49.9237
1091 50.4686
1092 51.4193
1093 50.0924
1094 50.8895
1095 48.9549
1096 54.1727
1097 49.7766
1098 47.8953
1099 49.1028
1100 47.2429
1101 49.068
1102 51.3385
1103 50.2382
1104 50.5106
1105 50.0299
1106 50.2416
1107 52.1997
1108 49.4079
1109 47.32
1110 48.1957
1111 49.6245
1112 49.6583
1113 50.8119
1114 50.8701
1115 48.239
1116 51.0356
1117 51.7416
1118 52.0241
1119 49.3512
1120 49.622
1121 49.418
1122 47.5331
1123 46.9392
1124 47.0865
1125 49.9665
1126 48.2616
1127 48.2367
1128 48.4614
1129 50.4405
1130 50.3304
1131 48.3898
1132 48.7721
1133 49.1601
1134 49.7576
1135 48.4996
1136 46.0205
1137 50.2559
1138 49.2046
1139 50.6607
1140 49.5909
1141 51.3384
1142 48.4583
1143 49.2606
1144 50.3897
1145 52.0117
1146 52.8864
1147 51.1922
1148 50.1507
1149 51.7482
1150 52.8642
1151 60.8634
1152 13.6166
1153 3.76961
1154 0.913346
1155 0.455056
1156 0.347682
1157 0.345034
1158 0.342535
1159 0.342211
1160 0.342319
1161 0.341423
1162 0.342571
1163 0.343762
1164 0.451217
1165 0.866464
1166 3.72589
1167 13.0743
1168 54.064
1169 51.9096
1170 54.5722
1171 52.2047
1172 49.4417
1173 52.522
1174 50.7442
1175 51.8773
1176 51.3066
1177 52.0979
1178 55.2124
1179 52.3615
1180 53.2519
1181 54.2304
1182 55.439
1183 53.0186
1184 53.2197
1185 57.4162
1186 53.5441
1187 54.6117
1188 58.8876
1189 54.1994
1190 54.8735
1191 58.0487
1192 56.7716
1193 55.1977
1194 57.3555
1195 55.9536
1196 58.9562
1197 52.8634
1198 57.4408
1199 55.1448
1200 57.9227
1201 57.7671
1202 60.7962
1203 58.0524
1204 60.3233
1205 56.6673
1206 57.4854
1207 55.8265
1208 57.6545
1209 58.7547
1210 59.9894
1211 60.6536
1212 57.7067
1213 61.3274
1214 61.7329
1215 63.058
1216 53.4423
1217 54.7012
1218 56.6951
1219 54.3492
1220 59.0335
1221 53.5986
1222 53.6084
1223 51.6333
1224 58.1833
1225 64.5889
1226 57.5254
1227 54.8627
1228 72.1309
1229 63.8857
1230 68.5755
1231 62.99
1232 51.034
1233 52.0596
1234 48.5137
1235 46.8651
1236 54.9805
1237 50.2282
1238 49.2228
1239 50.0954
1240 47.6962
1241 47.841
1242 48.9342
1243 46.9028
1244 49.0711
1245 50.1354
1246 69.8912
1247 121.863
1248 58.7892
1249 50.706
1250 50.3841
1251 48.7105
1252 48.8725
1253 49.7963
1254 48.4383
1255 46.9541
1256 47.602
1257 51.701
1258 51.1167
1259 46.5503
1260 48.9881
1261 48.9258
1262 49.8615
1263 49.9671
1264 50.7745
1265 52.5307
1266 48.6175
1267 48.9029
1268 51.8748
1269 46.8595
1270 47.658
1271 50.7723
1272 49.0486
1273 51.7187
1274 48.7304
1275 51.0545
1276 49.4908
1277 49.027
1278 49.0745
1279 51.0556
1280 53.5885
1281 50.9907
1282 48.4349
1283 50.7204
1284 49.3939
1285 51.3313
1286 50.312
1287 51.0786
1288 49.778
1289 50.7313
1290 50.4793
1291 50.4443
1292 49.768
1293 54.4729
1294 49.8578
1295 57.1495
1296 48.8379
1297 51.7284
1298 48.8222
1299 46.8929
1300 49.8168
1301 47.417
1302 49.3343
1303 49.4127
1304 47.402
1305 47.7042
1306 48.7842
1307 46.9631
1308 47.8609
1309 47.2287
1310 46.1064
1311 50.6886
1312 48.3943
1313 45.8727
1314 49.8068
1315 47.9961
1316 49.7926
1317 46.7379
1318 49.4295
1319 48.2432
1320 47.9858
1321 47.0645
1322 48.3049
1323 48.4804
1324 48.6652
1325 56.0646
1326 51.2381
1327 48.8665
1328 11.9551
1329 3.41806
1330 0.826996
1331 0.439722
1332 0.344816
1333 0.343292
1334 0.342355
1335 0.342139
1336 0.342032
1337 0.342283
1338 0.342463
1339 0.345034
1340 0.440019
1341 0.889061
1342 3.64901
1343 13.4521
1344 58.5678
1345 50.3383
1346 45.6389
1347 44.9668
1348 47.0298
1349 48.3845
1350 46.3363
1351 47.943
1352 50.4364
1353 48.2216
1354 46.8739
1355 48.4998
1356 45.7688
1357 48.6905
1358 49.966
1359 48.8114
1360 56.2163
1361 54.6844
1362 55.3932
1363 55.3652
1364 53.4009
1365 53.2629
1366 52.6543
1367 54.0225
1368 52.9136
1369 56.1147
1370 53.5351
1371 57.9508
1372 54.1297
1373 50.7958
1374 52.391
1375 55.4882
1376 13.34
1377 3.84324
1378 0.898811
1379 0.464517
1380 0.348202
1381 0.345436
